precision,language,idx,nll,chars
bf16,Punjabi,105,96.63078308105469,33
bf16,Punjabi,106,230.44097900390625,86
bf16,Punjabi,107,224.12490844726562,77
bf16,Punjabi,108,752.086669921875,333
bf16,Punjabi,109,380.17462158203125,165
bf16,Punjabi,110,244.33297729492188,83
bf16,Punjabi,111,276.53546142578125,108
bf16,Punjabi,112,292.82720947265625,94
bf16,Punjabi,113,163.6158447265625,51
bf16,Punjabi,114,616.439208984375,221
bf16,Punjabi,115,357.40240478515625,111
bf16,Punjabi,116,486.90924072265625,164
bf16,Punjabi,117,294.9957275390625,109
bf16,Punjabi,118,141.97274780273438,42
bf16,Punjabi,119,732.70947265625,303
bf16,Punjabi,120,314.92462158203125,110
bf16,Punjabi,121,418.72662353515625,136
bf16,Punjabi,122,220.97723388671875,89
bf16,Punjabi,123,144.16726684570312,55
bf16,Punjabi,124,220.56057739257812,71
bf16,Punjabi,125,344.63275146484375,122
bf16,Punjabi,126,352.458740234375,112
bf16,Punjabi,127,254.62057495117188,76
bf16,Punjabi,128,254.528076171875,69
bf16,Punjabi,129,350.26922607421875,129
bf16,Punjabi,130,360.22314453125,103
bf16,Punjabi,131,223.0682373046875,68
bf16,Punjabi,132,323.20892333984375,116
bf16,Punjabi,133,391.24810791015625,137
bf16,Punjabi,134,669.1455078125,243
bf16,Punjabi,135,743.24609375,304
bf16,Punjabi,136,333.1899108886719,112
bf16,Punjabi,137,252.90835571289062,80
bf16,Punjabi,138,523.6971435546875,198
bf16,Punjabi,139,367.3636474609375,131
bf16,Punjabi,140,342.1575927734375,114
bf16,Punjabi,141,338.0174255371094,125
bf16,Punjabi,142,513.3580932617188,190
bf16,Punjabi,143,439.45208740234375,151
bf16,Punjabi,144,169.31161499023438,46
bf16,Punjabi,145,587.630126953125,224
bf16,Punjabi,146,193.7190399169922,66
bf16,Punjabi,147,594.0975341796875,243
bf16,Punjabi,148,307.0812072753906,103
bf16,Punjabi,149,511.4737548828125,180
bf16,Punjabi,150,276.3917236328125,87
bf16,Punjabi,151,382.1902770996094,116
bf16,Punjabi,152,181.7389678955078,67
bf16,Punjabi,153,380.2643737792969,123
bf16,Punjabi,154,260.3923645019531,95
bf16,Punjabi,155,206.22364807128906,65
bf16,Punjabi,156,432.29168701171875,166
bf16,Punjabi,157,199.93832397460938,68
bf16,Punjabi,158,478.16400146484375,159
bf16,Punjabi,159,543.787353515625,205
bf16,Punjabi,160,364.99945068359375,147
bf16,Punjabi,161,238.10696411132812,69
bf16,Punjabi,162,235.91000366210938,76
bf16,Punjabi,163,509.77301025390625,174
bf16,Punjabi,164,235.72674560546875,89
bf16,Punjabi,165,273.04058837890625,101
bf16,Punjabi,166,331.4948425292969,130
bf16,Punjabi,167,212.09181213378906,66
bf16,Punjabi,168,333.88153076171875,111
bf16,Punjabi,169,206.37033081054688,71
bf16,Punjabi,170,253.5487060546875,90
bf16,Punjabi,171,337.0229187011719,121
bf16,Punjabi,172,409.6388854980469,151
bf16,Punjabi,173,422.83709716796875,150
bf16,Punjabi,174,502.0080261230469,167
bf16,Punjabi,175,259.70953369140625,91
bf16,Punjabi,176,342.31048583984375,125
bf16,Punjabi,177,584.3153076171875,227
bf16,Punjabi,178,341.97296142578125,140
bf16,Punjabi,179,441.3866271972656,168
bf16,Punjabi,180,542.120849609375,163
bf16,Punjabi,181,590.609619140625,204
bf16,Punjabi,182,311.7647705078125,113
bf16,Punjabi,183,188.42300415039062,59
bf16,Punjabi,184,179.7898406982422,62
bf16,Punjabi,185,164.27828979492188,62
bf16,Punjabi,186,596.5445556640625,220
bf16,Punjabi,187,133.72874450683594,41
bf16,Punjabi,188,684.5809936523438,235
bf16,Punjabi,189,399.3216552734375,161
bf16,Punjabi,190,294.5606384277344,114
bf16,Punjabi,191,447.5059814453125,152
bf16,Punjabi,192,308.6083068847656,94
bf16,Punjabi,193,223.02197265625,71
bf16,Punjabi,194,393.01708984375,143
bf16,Punjabi,195,231.78683471679688,79
bf16,Punjabi,196,165.1017303466797,48
bf16,Punjabi,197,252.1572265625,76
bf16,Punjabi,198,268.6265563964844,90
bf16,Punjabi,199,177.06671142578125,70
bf16,Punjabi,200,375.60101318359375,138
bf16,Punjabi,201,445.3390197753906,150
bf16,Punjabi,202,425.00384521484375,163
bf16,Punjabi,203,415.8890380859375,153
bf16,Punjabi,204,305.5542907714844,107
bf16,Punjabi,205,690.6981201171875,214
bf16,Punjabi,206,443.8771057128906,190
bf16,Punjabi,207,212.883544921875,69
bf16,Punjabi,208,298.0553283691406,108
bf16,Punjabi,209,297.97186279296875,114
bf16,Punjabi,210,407.0256652832031,133
bf16,Punjabi,211,229.67156982421875,62
bf16,Punjabi,212,292.6658935546875,105
bf16,Punjabi,213,341.5675048828125,141
bf16,Punjabi,214,812.046875,320
bf16,Punjabi,215,335.85943603515625,124
bf16,Punjabi,216,310.4088134765625,105
bf16,Punjabi,217,240.29080200195312,92
bf16,Punjabi,218,526.955322265625,253
bf16,Punjabi,219,592.4127197265625,230
bf16,Punjabi,220,268.785888671875,100
bf16,Punjabi,221,127.42976379394531,50
bf16,Punjabi,222,618.8841552734375,246
bf16,Punjabi,223,468.43988037109375,185
bf16,Punjabi,224,162.48861694335938,51
bf16,Punjabi,225,384.8235778808594,164
bf16,Punjabi,226,341.157958984375,110
bf16,Punjabi,227,229.54034423828125,76
bf16,Punjabi,228,345.9891357421875,116
bf16,Punjabi,229,437.8114013671875,153
bf16,Punjabi,230,213.70565795898438,84
bf16,Punjabi,231,150.4582061767578,56
bf16,Punjabi,232,510.9989013671875,188
bf16,Punjabi,233,256.1191711425781,101
bf16,Punjabi,234,249.61758422851562,89
bf16,Punjabi,235,285.0162658691406,90
bf16,Punjabi,236,351.0838928222656,124
bf16,Punjabi,237,505.109375,183
bf16,Punjabi,238,531.7219848632812,180
bf16,Punjabi,239,386.634765625,152
bf16,Punjabi,240,229.06356811523438,78
bf16,Punjabi,241,381.5598449707031,142
bf16,Punjabi,242,252.25747680664062,93
bf16,Punjabi,243,374.0350341796875,145
bf16,Punjabi,244,341.03192138671875,124
bf16,Punjabi,245,125.16216278076172,30
bf16,Punjabi,246,650.8358154296875,289
bf16,Punjabi,247,132.37400817871094,44
bf16,Punjabi,248,344.8766174316406,137
bf16,Punjabi,249,262.09234619140625,91
bf16,Punjabi,250,215.17974853515625,60
bf16,Punjabi,251,673.931640625,262
bf16,Punjabi,252,155.03402709960938,48
bf16,Punjabi,253,343.022705078125,116
bf16,Punjabi,254,565.0128173828125,224
bf16,Punjabi,255,221.82858276367188,85
bf16,Odia,0,529.2606811523438,171
bf16,Odia,1,499.534912109375,177
bf16,Odia,2,213.6331329345703,71
bf16,Odia,3,354.0667724609375,141
bf16,Odia,4,364.9455261230469,132
bf16,Odia,5,408.9305419921875,140
bf16,Odia,6,282.47235107421875,106
bf16,Odia,7,224.96316528320312,79
bf16,Odia,8,394.14300537109375,138
bf16,Odia,9,196.25079345703125,66
bf16,Odia,10,264.46954345703125,99
bf16,Odia,11,492.3215637207031,168
bf16,Odia,12,316.45123291015625,109
bf16,Odia,13,294.6025390625,125
bf16,Odia,14,614.0411987304688,205
bf16,Odia,15,555.9506225585938,204
bf16,Odia,16,628.6138916015625,243
bf16,Odia,17,327.88739013671875,131
bf16,Odia,18,460.29583740234375,155
bf16,Odia,19,829.633056640625,288
bf16,Odia,20,335.8687744140625,99
bf16,Odia,21,437.810546875,156
bf16,Odia,22,213.53515625,72
bf16,Odia,23,241.8089599609375,79
bf16,Odia,24,217.26101684570312,66
bf16,Odia,25,528.8330078125,186
bf16,Odia,26,337.5568542480469,132
bf16,Odia,27,243.2284698486328,85
bf16,Odia,28,221.94558715820312,73
bf16,Odia,29,154.00042724609375,58
bf16,Odia,30,290.97320556640625,96
bf16,Odia,31,327.03997802734375,122
bf16,Odia,32,361.4551086425781,130
bf16,Odia,33,460.0367126464844,170
bf16,Odia,34,307.1932678222656,99
bf16,Odia,35,380.40155029296875,125
bf16,Odia,36,551.057373046875,196
bf16,Odia,37,274.14410400390625,90
bf16,Odia,38,330.92169189453125,117
bf16,Odia,39,260.2875061035156,95
bf16,Odia,40,309.8085021972656,107
bf16,Odia,41,799.3907470703125,319
bf16,Odia,42,272.60540771484375,114
bf16,Odia,43,809.3508911132812,333
bf16,Odia,44,626.4764404296875,223
bf16,Odia,45,277.39300537109375,111
bf16,Odia,46,274.1011962890625,91
bf16,Odia,47,555.5823974609375,208
bf16,Odia,48,345.75909423828125,127
bf16,Odia,49,347.3692626953125,125
bf16,Odia,50,364.80377197265625,115
bf16,Odia,51,725.6104125976562,326
bf16,Odia,52,563.521484375,204
bf16,Odia,53,467.53961181640625,178
bf16,Odia,54,612.8973388671875,250
bf16,Odia,55,340.37542724609375,122
bf16,Odia,56,659.6665649414062,263
bf16,Odia,57,455.9368896484375,156
bf16,Odia,58,513.75390625,185
bf16,Odia,59,534.4080810546875,199
bf16,Odia,60,766.4677734375,344
bf16,Odia,61,371.37347412109375,129
bf16,Odia,62,254.79812622070312,101
bf16,Odia,63,372.10443115234375,124
bf16,Odia,64,690.4638061523438,252
bf16,Odia,65,292.72802734375,117
bf16,Odia,66,1359.4163818359375,491
bf16,Odia,67,642.6895751953125,222
bf16,Odia,68,245.61016845703125,94
bf16,Odia,69,703.8992309570312,290
bf16,Odia,70,503.2777404785156,210
bf16,Odia,71,981.4592895507812,367
bf16,Odia,72,777.8978271484375,286
bf16,Odia,73,579.1801147460938,209
bf16,Odia,74,567.752197265625,229
bf16,Odia,75,153.03323364257812,53
bf16,Odia,76,213.85079956054688,78
bf16,Odia,77,268.6639709472656,97
bf16,Odia,78,1120.7569580078125,371
bf16,Odia,79,990.4468994140625,403
bf16,Odia,80,464.084716796875,168
bf16,Odia,81,445.6266784667969,147
bf16,Odia,82,529.0581665039062,175
bf16,Odia,83,634.6215209960938,242
bf16,Odia,84,225.04136657714844,68
bf16,Odia,85,833.9143676757812,336
bf16,Odia,86,243.71926879882812,81
bf16,Odia,87,190.30670166015625,54
bf16,Odia,88,306.5216369628906,117
bf16,Odia,89,330.2388916015625,116
bf16,Odia,90,293.2893371582031,95
bf16,Odia,91,333.249755859375,120
bf16,Odia,92,380.44580078125,141
bf16,Odia,93,394.2995300292969,150
bf16,Odia,94,248.94717407226562,97
bf16,Odia,95,332.80889892578125,131
bf16,Odia,96,196.41990661621094,66
bf16,Odia,97,573.1326293945312,225
bf16,Odia,98,582.7929077148438,210
bf16,Odia,99,540.8594360351562,184
bf16,Odia,100,301.0939636230469,107
bf16,Odia,101,591.0403442382812,199
bf16,Odia,102,269.91815185546875,95
bf16,Odia,103,199.8232421875,57
bf16,Odia,104,167.0802459716797,49
bf16,Odia,105,130.5693817138672,50
bf16,Odia,106,314.11236572265625,125
bf16,Odia,107,190.29310607910156,63
bf16,Odia,108,770.7955322265625,289
bf16,Odia,109,524.111328125,205
bf16,Odia,110,364.28033447265625,125
bf16,Odia,111,337.71844482421875,140
bf16,Odia,112,283.7649230957031,104
bf16,Odia,113,219.42184448242188,72
bf16,Odia,114,766.2611083984375,298
bf16,Odia,115,510.611328125,180
bf16,Odia,116,637.8004150390625,218
bf16,Odia,117,549.9876708984375,202
bf16,Odia,118,131.925048828125,40
bf16,Odia,119,813.7413330078125,333
bf16,Odia,120,494.225830078125,168
bf16,Odia,121,575.4566650390625,190
bf16,Odia,122,273.2151184082031,94
bf16,Odia,123,224.57057189941406,72
bf16,Odia,124,232.84347534179688,84
bf16,Odia,125,350.22332763671875,120
bf16,Odia,126,359.27734375,114
bf16,Odia,127,313.8844909667969,105
bf16,Odia,128,347.61224365234375,118
bf16,Odia,129,361.4640808105469,119
bf16,Odia,130,569.0496826171875,171
bf16,Odia,131,341.44744873046875,109
bf16,Odia,132,443.20062255859375,163
bf16,Odia,133,491.4325256347656,187
bf16,Odia,134,754.161376953125,284
bf16,Odia,135,869.5555419921875,313
bf16,Odia,136,377.2152404785156,133
bf16,Odia,137,293.62884521484375,114
bf16,Odia,138,631.2503662109375,222
bf16,Odia,139,395.259521484375,137
bf16,Odia,140,417.20941162109375,140
bf16,Odia,141,497.3902587890625,178
bf16,Odia,142,730.6922607421875,276
bf16,Odia,143,495.9399108886719,181
bf16,Odia,144,251.5443115234375,89
bf16,Odia,145,710.3700561523438,276
bf16,Odia,146,323.80267333984375,106
bf16,Odia,147,803.5167236328125,306
bf16,Odia,148,307.3640441894531,116
bf16,Odia,149,625.3077392578125,224
bf16,Odia,150,379.21923828125,143
bf16,Odia,151,507.4923095703125,175
bf16,Odia,152,212.36602783203125,77
bf16,Odia,153,487.5638122558594,181
bf16,Odia,154,510.5684814453125,216
bf16,Odia,155,291.5927429199219,81
bf16,Odia,156,536.30615234375,200
bf16,Odia,157,318.58782958984375,121
bf16,Odia,158,479.8338317871094,167
bf16,Odia,159,811.200439453125,296
bf16,Odia,160,377.58465576171875,148
bf16,Odia,161,244.7225799560547,78
bf16,Odia,162,288.16375732421875,97
bf16,Odia,163,646.7061157226562,197
bf16,Odia,164,323.22283935546875,116
bf16,Odia,165,320.7171936035156,120
bf16,Odia,166,442.43084716796875,184
bf16,Odia,167,247.30780029296875,79
bf16,Odia,168,463.5412292480469,143
bf16,Odia,169,247.90185546875,96
bf16,Odia,170,314.3042907714844,111
bf16,Odia,171,406.58685302734375,156
bf16,Odia,172,434.7867126464844,149
bf16,Odia,173,449.9775695800781,173
bf16,Odia,174,544.7100830078125,198
bf16,Odia,175,325.5281066894531,108
bf16,Odia,176,527.6860961914062,203
bf16,Odia,177,902.81689453125,326
bf16,Odia,178,348.39019775390625,134
bf16,Odia,179,633.5537109375,224
bf16,Odia,180,591.479248046875,184
bf16,Odia,181,732.2303466796875,243
bf16,Odia,182,424.9520263671875,151
bf16,Odia,183,213.0299072265625,72
bf16,Odia,184,240.73199462890625,77
bf16,Odia,185,243.87265014648438,83
bf16,Odia,186,709.0132446289062,259
bf16,Odia,187,149.3201904296875,49
bf16,Odia,188,675.4759521484375,240
bf16,Odia,189,547.895751953125,207
bf16,Odia,190,317.6621398925781,119
bf16,Odia,191,675.6156005859375,233
bf16,Odia,192,310.34820556640625,105
bf16,Odia,193,283.0330810546875,96
bf16,Odia,194,377.4222106933594,141
bf16,Odia,195,235.97142028808594,79
bf16,Odia,196,178.30963134765625,55
bf16,Odia,197,261.5121154785156,101
bf16,Odia,198,268.15472412109375,91
bf16,Odia,199,181.8719482421875,57
bf16,Odia,200,390.0987548828125,157
bf16,Odia,201,446.51544189453125,172
bf16,Odia,202,466.82977294921875,188
bf16,Odia,203,532.2446899414062,174
bf16,Odia,204,408.31292724609375,141
bf16,Odia,205,740.2273559570312,239
bf16,Odia,206,606.6353759765625,236
bf16,Odia,207,268.4783935546875,94
bf16,Odia,208,413.5709228515625,153
bf16,Odia,209,410.10809326171875,142
bf16,Odia,210,454.49530029296875,166
bf16,Odia,211,358.4308166503906,122
bf16,Odia,212,381.4502258300781,126
bf16,Odia,213,423.5396728515625,159
bf16,Odia,214,1105.0380859375,434
bf16,Odia,215,436.57696533203125,175
bf16,Odia,216,353.81219482421875,127
bf16,Odia,217,335.7484130859375,130
bf16,Odia,218,759.528564453125,331
bf16,Odia,219,900.3463134765625,359
bf16,Odia,220,348.1849670410156,111
bf16,Odia,221,202.71009826660156,59
bf16,Odia,222,757.8693237304688,274
bf16,Odia,223,528.6258544921875,192
bf16,Odia,224,145.25057983398438,50
bf16,Odia,225,370.8858337402344,153
bf16,Odia,226,474.4713439941406,166
bf16,Odia,227,359.5294189453125,123
bf16,Odia,228,515.5498657226562,144
bf16,Odia,229,455.3486633300781,166
bf16,Odia,230,220.43096923828125,86
bf16,Odia,231,290.36175537109375,109
bf16,Odia,232,648.0316162109375,245
bf16,Odia,233,323.11358642578125,123
bf16,Odia,234,285.8333740234375,105
bf16,Odia,235,300.80682373046875,108
bf16,Odia,236,339.52496337890625,125
bf16,Odia,237,630.0808715820312,212
bf16,Odia,238,614.2576904296875,230
bf16,Odia,239,496.8084411621094,189
bf16,Odia,240,249.59231567382812,87
bf16,Odia,241,387.35821533203125,160
bf16,Odia,242,368.3747253417969,136
bf16,Odia,243,446.30841064453125,143
bf16,Odia,244,394.64569091796875,141
bf16,Odia,245,151.33245849609375,41
bf16,Odia,246,772.9622802734375,296
bf16,Odia,247,175.39450073242188,61
bf16,Odia,248,362.3453369140625,128
bf16,Odia,249,294.0228271484375,101
bf16,Odia,250,215.80870056152344,77
bf16,Odia,251,925.423828125,316
bf16,Odia,252,156.15542602539062,51
bf16,Odia,253,346.16339111328125,120
bf16,Odia,254,659.2608032226562,239
bf16,Odia,255,306.7171630859375,116
bf16,Tamil,0,363.6138916015625,173
bf16,Tamil,1,394.23712158203125,223
bf16,Tamil,2,142.77552795410156,58
bf16,Tamil,3,285.97393798828125,179
bf16,Tamil,4,339.01165771484375,145
bf16,Tamil,5,273.32537841796875,199
bf16,Tamil,6,222.998291015625,131
bf16,Tamil,7,154.07461547851562,76
bf16,Tamil,8,338.3862609863281,180
bf16,Tamil,9,130.3414306640625,56
bf16,Tamil,10,187.23367309570312,91
bf16,Tamil,11,364.302001953125,209
bf16,Tamil,12,233.558837890625,122
bf16,Tamil,13,198.38958740234375,112
bf16,Tamil,14,470.92706298828125,234
bf16,Tamil,15,426.47418212890625,243
bf16,Tamil,16,448.1457824707031,284
bf16,Tamil,17,247.20913696289062,141
bf16,Tamil,18,388.27587890625,195
bf16,Tamil,19,687.929931640625,377
bf16,Tamil,20,225.29483032226562,123
bf16,Tamil,21,347.6265563964844,208
bf16,Tamil,22,202.534912109375,91
bf16,Tamil,23,189.972900390625,102
bf16,Tamil,24,173.0373077392578,82
bf16,Tamil,25,387.9318542480469,202
bf16,Tamil,26,251.361083984375,172
bf16,Tamil,27,126.40071105957031,79
bf16,Tamil,28,130.221435546875,60
bf16,Tamil,29,110.95947265625,69
bf16,Tamil,30,260.1437072753906,138
bf16,Tamil,31,250.99920654296875,145
bf16,Tamil,32,220.46324157714844,141
bf16,Tamil,33,332.25360107421875,180
bf16,Tamil,34,193.23184204101562,93
bf16,Tamil,35,257.6038513183594,122
bf16,Tamil,36,447.88934326171875,198
bf16,Tamil,37,276.84783935546875,134
bf16,Tamil,38,290.57855224609375,133
bf16,Tamil,39,133.69740295410156,82
bf16,Tamil,40,224.1643829345703,148
bf16,Tamil,41,440.16070556640625,304
bf16,Tamil,42,130.54736328125,74
bf16,Tamil,43,449.0335693359375,300
bf16,Tamil,44,438.53558349609375,239
bf16,Tamil,45,228.1865997314453,129
bf16,Tamil,46,228.78167724609375,141
bf16,Tamil,47,355.30413818359375,229
bf16,Tamil,48,262.99835205078125,141
bf16,Tamil,49,247.96408081054688,152
bf16,Tamil,50,257.8229675292969,127
bf16,Tamil,51,450.09771728515625,310
bf16,Tamil,52,269.77215576171875,182
bf16,Tamil,53,251.79031372070312,155
bf16,Tamil,54,334.72381591796875,204
bf16,Tamil,55,201.3726043701172,142
bf16,Tamil,56,448.3776550292969,292
bf16,Tamil,57,274.1333312988281,180
bf16,Tamil,58,330.42254638671875,209
bf16,Tamil,59,292.6476745605469,196
bf16,Tamil,60,525.4676513671875,370
bf16,Tamil,61,242.0681915283203,142
bf16,Tamil,62,261.9805908203125,144
bf16,Tamil,63,264.474609375,135
bf16,Tamil,64,478.87457275390625,339
bf16,Tamil,65,199.6287078857422,162
bf16,Tamil,66,786.0181884765625,485
bf16,Tamil,67,338.373779296875,287
bf16,Tamil,68,176.42379760742188,93
bf16,Tamil,69,485.6565856933594,337
bf16,Tamil,70,370.8121032714844,227
bf16,Tamil,71,726.1912841796875,459
bf16,Tamil,72,487.50506591796875,282
bf16,Tamil,73,391.4493408203125,231
bf16,Tamil,74,490.17987060546875,270
bf16,Tamil,75,134.42791748046875,72
bf16,Tamil,76,176.7996826171875,105
bf16,Tamil,77,202.55938720703125,126
bf16,Tamil,78,642.6524047851562,385
bf16,Tamil,79,511.1943359375,409
bf16,Tamil,80,333.43896484375,155
bf16,Tamil,81,211.61712646484375,147
bf16,Tamil,82,332.822998046875,196
bf16,Tamil,83,404.96258544921875,218
bf16,Tamil,84,191.49766540527344,93
bf16,Tamil,85,624.6937255859375,366
bf16,Tamil,86,155.86114501953125,72
bf16,Tamil,87,128.32720947265625,69
bf16,Tamil,88,272.84564208984375,152
bf16,Tamil,89,200.78863525390625,121
bf16,Tamil,90,228.23104858398438,137
bf16,Tamil,91,156.77099609375,119
bf16,Tamil,92,233.19918823242188,128
bf16,Tamil,93,318.1390380859375,167
bf16,Tamil,94,211.06588745117188,117
bf16,Tamil,95,234.74281311035156,155
bf16,Tamil,96,130.2673797607422,75
bf16,Tamil,97,422.5624084472656,221
bf16,Tamil,98,445.855224609375,266
bf16,Tamil,99,359.876220703125,208
bf16,Tamil,100,153.0714111328125,82
bf16,Tamil,101,349.76104736328125,184
bf16,Tamil,102,239.55172729492188,109
bf16,Tamil,103,143.8351593017578,57
bf16,Tamil,104,125.05305480957031,70
bf16,Tamil,105,101.07415771484375,59
bf16,Tamil,106,167.80313110351562,118
bf16,Tamil,107,145.06338500976562,84
bf16,Tamil,108,520.6500854492188,335
bf16,Tamil,109,402.2784423828125,269
bf16,Tamil,110,218.74545288085938,120
bf16,Tamil,111,220.0909423828125,146
bf16,Tamil,112,242.85110473632812,127
bf16,Tamil,113,151.5517578125,72
bf16,Tamil,114,592.8419189453125,362
bf16,Tamil,115,280.3117980957031,153
bf16,Tamil,116,437.8513488769531,231
bf16,Tamil,117,289.59368896484375,185
bf16,Tamil,118,185.2982177734375,78
bf16,Tamil,119,579.7769165039062,339
bf16,Tamil,120,350.71435546875,160
bf16,Tamil,121,344.14306640625,195
bf16,Tamil,122,198.74282836914062,132
bf16,Tamil,123,142.67904663085938,71
bf16,Tamil,124,155.97679138183594,79
bf16,Tamil,125,192.75564575195312,97
bf16,Tamil,126,217.11764526367188,106
bf16,Tamil,127,173.49249267578125,109
bf16,Tamil,128,249.72386169433594,117
bf16,Tamil,129,234.40890502929688,129
bf16,Tamil,130,401.0216064453125,176
bf16,Tamil,131,209.7598876953125,87
bf16,Tamil,132,258.8284912109375,124
bf16,Tamil,133,359.34136962890625,181
bf16,Tamil,134,494.8213806152344,309
bf16,Tamil,135,564.74365234375,369
bf16,Tamil,136,326.11102294921875,155
bf16,Tamil,137,167.14761352539062,107
bf16,Tamil,138,424.17498779296875,255
bf16,Tamil,139,235.9884033203125,144
bf16,Tamil,140,285.52374267578125,125
bf16,Tamil,141,434.8329772949219,215
bf16,Tamil,142,458.9276123046875,310
bf16,Tamil,143,318.61077880859375,195
bf16,Tamil,144,187.89947509765625,86
bf16,Tamil,145,437.1333312988281,282
bf16,Tamil,146,193.18148803710938,109
bf16,Tamil,147,560.062255859375,352
bf16,Tamil,148,180.69894409179688,123
bf16,Tamil,149,346.1531982421875,256
bf16,Tamil,150,236.42376708984375,105
bf16,Tamil,151,265.100830078125,145
bf16,Tamil,152,131.25149536132812,60
bf16,Tamil,153,280.37713623046875,144
bf16,Tamil,154,325.1110534667969,223
bf16,Tamil,155,148.5313720703125,89
bf16,Tamil,156,298.7986145019531,194
bf16,Tamil,157,208.74246215820312,104
bf16,Tamil,158,348.8081970214844,161
bf16,Tamil,159,556.250732421875,302
bf16,Tamil,160,262.2933654785156,169
bf16,Tamil,161,167.99871826171875,105
bf16,Tamil,162,212.03428649902344,98
bf16,Tamil,163,456.23431396484375,217
bf16,Tamil,164,226.75497436523438,143
bf16,Tamil,165,214.25466918945312,140
bf16,Tamil,166,264.8671875,154
bf16,Tamil,167,223.78189086914062,108
bf16,Tamil,168,283.7393798828125,163
bf16,Tamil,169,167.23114013671875,113
bf16,Tamil,170,237.81756591796875,112
bf16,Tamil,171,242.2217559814453,162
bf16,Tamil,172,290.9173583984375,194
bf16,Tamil,173,363.16644287109375,184
bf16,Tamil,174,379.6561279296875,190
bf16,Tamil,175,251.15843200683594,139
bf16,Tamil,176,343.7778625488281,195
bf16,Tamil,177,588.364501953125,366
bf16,Tamil,178,312.1868896484375,186
bf16,Tamil,179,547.5216064453125,286
bf16,Tamil,180,389.77618408203125,209
bf16,Tamil,181,419.3465576171875,231
bf16,Tamil,182,366.2513122558594,186
bf16,Tamil,183,156.25436401367188,73
bf16,Tamil,184,180.69903564453125,89
bf16,Tamil,185,159.28695678710938,80
bf16,Tamil,186,423.29644775390625,279
bf16,Tamil,187,97.81974029541016,54
bf16,Tamil,188,425.7231750488281,287
bf16,Tamil,189,296.0552978515625,194
bf16,Tamil,190,217.87356567382812,138
bf16,Tamil,191,354.826416015625,187
bf16,Tamil,192,297.4462890625,124
bf16,Tamil,193,208.39747619628906,93
bf16,Tamil,194,297.9814758300781,175
bf16,Tamil,195,209.58871459960938,96
bf16,Tamil,196,116.6590347290039,58
bf16,Tamil,197,209.19326782226562,109
bf16,Tamil,198,194.46365356445312,89
bf16,Tamil,199,162.74588012695312,71
bf16,Tamil,200,272.54022216796875,193
bf16,Tamil,201,274.0360412597656,166
bf16,Tamil,202,262.5927734375,192
bf16,Tamil,203,294.10760498046875,216
bf16,Tamil,204,214.74969482421875,135
bf16,Tamil,205,462.67547607421875,277
bf16,Tamil,206,354.7882995605469,268
bf16,Tamil,207,163.7643585205078,91
bf16,Tamil,208,260.3951110839844,128
bf16,Tamil,209,205.24111938476562,157
bf16,Tamil,210,263.24334716796875,149
bf16,Tamil,211,195.50814819335938,103
bf16,Tamil,212,272.0209655761719,144
bf16,Tamil,213,315.9056091308594,175
bf16,Tamil,214,586.7236938476562,396
bf16,Tamil,215,303.7998046875,184
bf16,Tamil,216,279.16986083984375,154
bf16,Tamil,217,273.2629089355469,141
bf16,Tamil,218,422.14776611328125,321
bf16,Tamil,219,609.7841796875,475
bf16,Tamil,220,249.70343017578125,154
bf16,Tamil,221,113.70570373535156,48
bf16,Tamil,222,493.674072265625,305
bf16,Tamil,223,418.8656311035156,251
bf16,Tamil,224,77.48365783691406,60
bf16,Tamil,225,299.2355041503906,192
bf16,Tamil,226,249.72230529785156,137
bf16,Tamil,227,158.75579833984375,92
bf16,Tamil,228,266.286376953125,120
bf16,Tamil,229,279.70953369140625,175
bf16,Tamil,230,181.49305725097656,96
bf16,Tamil,231,157.95159912109375,89
bf16,Tamil,232,422.8116455078125,268
bf16,Tamil,233,183.54129028320312,109
bf16,Tamil,234,230.66079711914062,124
bf16,Tamil,235,205.94566345214844,151
bf16,Tamil,236,303.2530822753906,169
bf16,Tamil,237,324.9381103515625,217
bf16,Tamil,238,368.0061340332031,222
bf16,Tamil,239,367.22052001953125,196
bf16,Tamil,240,179.7703857421875,91
bf16,Tamil,241,233.98483276367188,194
bf16,Tamil,242,248.6208038330078,137
bf16,Tamil,243,343.0018310546875,166
bf16,Tamil,244,296.2431335449219,164
bf16,Tamil,245,85.94146728515625,45
bf16,Tamil,246,443.61083984375,421
bf16,Tamil,247,104.980224609375,46
bf16,Tamil,248,234.9781494140625,149
bf16,Tamil,249,254.17404174804688,143
bf16,Tamil,250,143.2714080810547,67
bf16,Tamil,251,593.651123046875,359
bf16,Tamil,252,77.97879791259766,48
bf16,Tamil,253,259.6235046386719,136
bf16,Tamil,254,389.93634033203125,237
bf16,Tamil,255,242.5810546875,138
bf16,Telugu,0,361.7162780761719,168
bf16,Telugu,1,499.5048828125,205
bf16,Telugu,2,153.89984130859375,60
bf16,Telugu,3,279.7999267578125,149
bf16,Telugu,4,321.70672607421875,138
bf16,Telugu,5,328.52215576171875,171
bf16,Telugu,6,229.888427734375,136
bf16,Telugu,7,110.45555114746094,52
bf16,Telugu,8,342.95159912109375,147
bf16,Telugu,9,112.16481018066406,61
bf16,Telugu,10,215.67303466796875,90
bf16,Telugu,11,328.659912109375,125
bf16,Telugu,12,183.37725830078125,89
