precision,language,idx,nll,chars
bf16,Punjabi,65,229.65335083007812,98
bf16,Punjabi,66,821.6739501953125,291
bf16,Punjabi,67,368.02398681640625,187
bf16,Punjabi,68,183.932861328125,68
bf16,Punjabi,69,639.8114013671875,273
bf16,Punjabi,70,398.8550720214844,150
bf16,Punjabi,71,680.3271484375,230
bf16,Punjabi,72,711.0878295898438,229
bf16,Punjabi,73,363.4808044433594,141
bf16,Punjabi,74,508.77349853515625,176
bf16,Punjabi,75,163.546630859375,61
bf16,Punjabi,76,223.19509887695312,74
bf16,Punjabi,77,211.54824829101562,70
bf16,Punjabi,78,762.2210693359375,288
bf16,Punjabi,79,866.8482666015625,333
bf16,Punjabi,80,353.1141662597656,115
bf16,Punjabi,81,291.5640869140625,108
bf16,Punjabi,82,375.333984375,133
bf16,Punjabi,83,541.404296875,236
bf16,Punjabi,84,166.7710418701172,49
bf16,Punjabi,85,688.2410888671875,267
bf16,Punjabi,86,215.13555908203125,76
bf16,Punjabi,87,157.68783569335938,51
bf16,Punjabi,88,233.90921020507812,97
bf16,Punjabi,89,288.3428955078125,107
bf16,Punjabi,90,238.187255859375,89
bf16,Punjabi,91,245.9945526123047,86
bf16,Punjabi,92,330.1520080566406,137
bf16,Punjabi,93,278.20330810546875,99
bf16,Punjabi,94,203.8861541748047,71
bf16,Punjabi,95,313.01727294921875,108
bf16,Punjabi,96,235.21237182617188,68
bf16,Punjabi,97,444.76568603515625,152
bf16,Punjabi,98,399.10205078125,166
bf16,Punjabi,99,309.6731872558594,119
bf16,Punjabi,100,277.96453857421875,97
bf16,Punjabi,101,347.31072998046875,122
bf16,Punjabi,102,257.5184326171875,95
bf16,Punjabi,103,129.57583618164062,40
bf16,Punjabi,104,162.3583526611328,42
bf16,Punjabi,105,99.1387939453125,33
bf16,Punjabi,106,198.46473693847656,86
bf16,Punjabi,107,233.61058044433594,77
bf16,Punjabi,108,743.5833740234375,333
bf16,Punjabi,109,379.62982177734375,165
bf16,Punjabi,110,232.56683349609375,83
bf16,Punjabi,111,292.8922119140625,108
bf16,Punjabi,112,259.8002624511719,94
bf16,Punjabi,113,151.94760131835938,51
bf16,Punjabi,114,594.5303955078125,221
bf16,Punjabi,115,340.6022644042969,111
bf16,Punjabi,116,464.98492431640625,164
bf16,Punjabi,117,256.8614196777344,109
bf16,Punjabi,118,146.25765991210938,42
bf16,Punjabi,119,696.8280639648438,303
bf16,Punjabi,120,309.387451171875,110
bf16,Punjabi,121,422.0523376464844,136
bf16,Punjabi,122,216.20460510253906,89
bf16,Punjabi,123,131.73577880859375,55
bf16,Punjabi,124,212.30706787109375,71
bf16,Punjabi,125,317.5865478515625,122
bf16,Punjabi,126,391.41912841796875,112
bf16,Punjabi,127,259.15087890625,76
bf16,Punjabi,128,230.03782653808594,69
bf16,Punjabi,129,352.65826416015625,129
bf16,Punjabi,130,355.1121826171875,103
bf16,Punjabi,131,216.98394775390625,68
bf16,Punjabi,132,312.10980224609375,116
bf16,Punjabi,133,406.9499206542969,137
bf16,Punjabi,134,687.553955078125,243
bf16,Punjabi,135,732.9385375976562,304
bf16,Punjabi,136,332.93560791015625,112
bf16,Punjabi,137,262.53570556640625,80
bf16,Punjabi,138,538.5055541992188,198
bf16,Punjabi,139,383.2147216796875,131
bf16,Punjabi,140,351.993896484375,114
bf16,Punjabi,141,329.9193115234375,125
bf16,Punjabi,142,522.3441772460938,190
bf16,Punjabi,143,442.64453125,151
bf16,Punjabi,144,158.69415283203125,46
bf16,Punjabi,145,638.58154296875,224
bf16,Punjabi,146,187.10308837890625,66
bf16,Punjabi,147,599.6707763671875,243
bf16,Punjabi,148,302.1962890625,103
bf16,Punjabi,149,541.9164428710938,180
bf16,Punjabi,150,276.9300231933594,87
bf16,Punjabi,151,364.7781982421875,116
bf16,Punjabi,152,170.258056640625,67
bf16,Punjabi,153,370.3612976074219,123
bf16,Punjabi,154,262.84185791015625,95
bf16,Punjabi,155,254.8434600830078,65
bf16,Punjabi,156,449.72216796875,166
bf16,Punjabi,157,218.4860382080078,68
bf16,Punjabi,158,511.53839111328125,159
bf16,Punjabi,159,519.0037841796875,205
bf16,Punjabi,160,360.67584228515625,147
bf16,Punjabi,161,216.58123779296875,69
bf16,Punjabi,162,233.2322540283203,76
bf16,Punjabi,163,523.5093994140625,174
bf16,Punjabi,164,258.6470642089844,89
bf16,Punjabi,165,266.83843994140625,101
bf16,Punjabi,166,345.2877197265625,130
bf16,Punjabi,167,204.47035217285156,66
bf16,Punjabi,168,335.72705078125,111
bf16,Punjabi,169,218.70318603515625,71
bf16,Punjabi,170,258.66961669921875,90
bf16,Punjabi,171,332.639892578125,121
bf16,Punjabi,172,410.10614013671875,151
bf16,Punjabi,173,415.2864990234375,150
bf16,Punjabi,174,508.5696105957031,167
bf16,Punjabi,175,265.8739318847656,91
bf16,Punjabi,176,332.32421875,125
bf16,Punjabi,177,611.940185546875,227
bf16,Punjabi,178,362.15521240234375,140
bf16,Punjabi,179,451.4497375488281,168
bf16,Punjabi,180,540.1359252929688,163
bf16,Punjabi,181,577.12744140625,204
bf16,Punjabi,182,311.1507568359375,113
bf16,Punjabi,183,176.2602996826172,59
bf16,Punjabi,184,166.71145629882812,62
bf16,Punjabi,185,164.98516845703125,62
bf16,Punjabi,186,607.785888671875,220
bf16,Punjabi,187,133.29580688476562,41
bf16,Punjabi,188,692.50732421875,235
bf16,Punjabi,189,403.43658447265625,161
bf16,Punjabi,190,302.29632568359375,114
bf16,Punjabi,191,430.610595703125,152
bf16,Punjabi,192,321.8126220703125,94
bf16,Punjabi,193,210.66696166992188,71
bf16,Punjabi,194,409.72906494140625,143
bf16,Punjabi,195,251.79200744628906,79
bf16,Punjabi,196,147.25306701660156,48
bf16,Punjabi,197,269.79296875,76
bf16,Punjabi,198,264.4985656738281,90
bf16,Punjabi,199,201.443115234375,70
bf16,Punjabi,200,387.7328186035156,138
bf16,Punjabi,201,416.23321533203125,150
bf16,Punjabi,202,430.9375,163
bf16,Punjabi,203,461.297607421875,153
bf16,Punjabi,204,303.3714294433594,107
bf16,Punjabi,205,711.97216796875,214
bf16,Punjabi,206,442.73712158203125,190
bf16,Punjabi,207,190.49710083007812,69
bf16,Punjabi,208,313.7211608886719,108
bf16,Punjabi,209,333.7731018066406,114
bf16,Punjabi,210,413.205810546875,133
bf16,Punjabi,211,227.6787109375,62
bf16,Punjabi,212,297.25537109375,105
bf16,Punjabi,213,383.8777770996094,141
bf16,Punjabi,214,849.4423217773438,320
bf16,Punjabi,215,331.28997802734375,124
bf16,Punjabi,216,303.8546142578125,105
bf16,Punjabi,217,273.4814453125,92
bf16,Punjabi,218,544.0938720703125,253
bf16,Punjabi,219,624.50634765625,230
bf16,Punjabi,220,275.71319580078125,100
bf16,Punjabi,221,146.4322052001953,50
bf16,Punjabi,222,686.1876220703125,246
bf16,Punjabi,223,507.4645690917969,185
bf16,Punjabi,224,165.5106201171875,51
bf16,Punjabi,225,416.12127685546875,164
bf16,Punjabi,226,347.8409729003906,110
bf16,Punjabi,227,238.05563354492188,76
bf16,Punjabi,228,387.897216796875,116
bf16,Punjabi,229,424.6328125,153
bf16,Punjabi,230,235.13662719726562,84
bf16,Punjabi,231,157.73764038085938,56
bf16,Punjabi,232,525.8948364257812,188
bf16,Punjabi,233,265.60821533203125,101
bf16,Punjabi,234,262.411865234375,89
bf16,Punjabi,235,274.5128479003906,90
bf16,Punjabi,236,357.70465087890625,124
bf16,Punjabi,237,510.53729248046875,183
bf16,Punjabi,238,534.0811767578125,180
bf16,Punjabi,239,416.57830810546875,152
bf16,Punjabi,240,240.23257446289062,78
bf16,Punjabi,241,425.85797119140625,142
bf16,Punjabi,242,254.65269470214844,93
bf16,Punjabi,243,383.3907470703125,145
bf16,Punjabi,244,374.6693420410156,124
bf16,Punjabi,245,121.8191909790039,30
bf16,Punjabi,246,711.50732421875,289
bf16,Punjabi,247,144.2116241455078,44
bf16,Punjabi,248,383.629150390625,137
bf16,Punjabi,249,240.4840850830078,91
bf16,Punjabi,250,197.18936157226562,60
bf16,Punjabi,251,704.064208984375,262
bf16,Punjabi,252,150.51904296875,48
bf16,Punjabi,253,353.3906555175781,116
bf16,Punjabi,254,564.8703002929688,224
bf16,Punjabi,255,232.66552734375,85
bf16,Odia,0,558.8004150390625,171
bf16,Odia,1,527.682861328125,177
bf16,Odia,2,227.93923950195312,71
bf16,Odia,3,410.5223388671875,141
bf16,Odia,4,417.5208740234375,132
bf16,Odia,5,441.65118408203125,140
bf16,Odia,6,346.017822265625,106
bf16,Odia,7,251.63937377929688,79
bf16,Odia,8,439.690185546875,138
bf16,Odia,9,227.32371520996094,66
bf16,Odia,10,279.4476013183594,99
bf16,Odia,11,547.674560546875,168
bf16,Odia,12,383.993896484375,109
bf16,Odia,13,366.40081787109375,125
bf16,Odia,14,651.758056640625,205
bf16,Odia,15,607.2369384765625,204
bf16,Odia,16,706.477783203125,243
bf16,Odia,17,375.3133544921875,131
bf16,Odia,18,524.8287353515625,155
bf16,Odia,19,859.0440673828125,288
bf16,Odia,20,367.03594970703125,99
bf16,Odia,21,522.669189453125,156
bf16,Odia,22,220.5382080078125,72
bf16,Odia,23,238.1106414794922,79
bf16,Odia,24,208.16770935058594,66
bf16,Odia,25,576.8533935546875,186
bf16,Odia,26,411.44561767578125,132
bf16,Odia,27,283.54840087890625,85
bf16,Odia,28,253.90000915527344,73
bf16,Odia,29,186.7501220703125,58
bf16,Odia,30,353.2608642578125,96
bf16,Odia,31,369.1553039550781,122
bf16,Odia,32,403.8725280761719,130
bf16,Odia,33,516.0382690429688,170
bf16,Odia,34,318.8473205566406,99
bf16,Odia,35,382.8379211425781,125
bf16,Odia,36,593.9075317382812,196
bf16,Odia,37,294.44403076171875,90
bf16,Odia,38,371.0096130371094,117
bf16,Odia,39,304.47491455078125,95
bf16,Odia,40,339.200439453125,107
bf16,Odia,41,942.6073608398438,319
bf16,Odia,42,327.1714172363281,114
bf16,Odia,43,954.19189453125,333
bf16,Odia,44,661.372802734375,223
bf16,Odia,45,332.6436767578125,111
bf16,Odia,46,321.0279235839844,91
bf16,Odia,47,627.5733642578125,208
bf16,Odia,48,406.20440673828125,127
bf16,Odia,49,407.1868896484375,125
bf16,Odia,50,393.4923095703125,115
bf16,Odia,51,843.2706298828125,326
bf16,Odia,52,667.810546875,204
bf16,Odia,53,547.9903564453125,178
bf16,Odia,54,783.2864990234375,250
bf16,Odia,55,415.1728210449219,122
bf16,Odia,56,786.8253173828125,263
bf16,Odia,57,498.72900390625,156
bf16,Odia,58,605.138916015625,185
bf16,Odia,59,637.147705078125,199
bf16,Odia,60,863.4656372070312,344
bf16,Odia,61,425.688720703125,129
bf16,Odia,62,309.9962158203125,101
bf16,Odia,63,444.64996337890625,124
bf16,Odia,64,789.7973022460938,252
bf16,Odia,65,342.1292724609375,117
bf16,Odia,66,1450.42431640625,491
bf16,Odia,67,680.8146362304688,222
bf16,Odia,68,279.4049987792969,94
bf16,Odia,69,767.226318359375,290
bf16,Odia,70,593.2548828125,210
bf16,Odia,71,1042.349609375,367
bf16,Odia,72,889.37646484375,286
bf16,Odia,73,666.87744140625,209
bf16,Odia,74,654.3382568359375,229
bf16,Odia,75,179.2321014404297,53
bf16,Odia,76,250.18612670898438,78
bf16,Odia,77,313.35394287109375,97
bf16,Odia,78,1220.0377197265625,371
bf16,Odia,79,1133.8408203125,403
bf16,Odia,80,538.28759765625,168
bf16,Odia,81,511.86456298828125,147
bf16,Odia,82,572.3807373046875,175
bf16,Odia,83,683.892822265625,242
bf16,Odia,84,233.8496551513672,68
bf16,Odia,85,953.6107177734375,336
bf16,Odia,86,265.30255126953125,81
bf16,Odia,87,193.93710327148438,54
bf16,Odia,88,339.650390625,117
bf16,Odia,89,389.73419189453125,116
bf16,Odia,90,330.06634521484375,95
bf16,Odia,91,418.0571594238281,120
bf16,Odia,92,410.509521484375,141
bf16,Odia,93,447.1513671875,150
bf16,Odia,94,286.3740539550781,97
bf16,Odia,95,374.5699462890625,131
bf16,Odia,96,198.9014892578125,66
bf16,Odia,97,641.122802734375,225
bf16,Odia,98,591.8914794921875,210
bf16,Odia,99,617.4949951171875,184
bf16,Odia,100,360.9823303222656,107
bf16,Odia,101,606.8563232421875,199
bf16,Odia,102,289.3775634765625,95
bf16,Odia,103,205.78878784179688,57
bf16,Odia,104,199.27096557617188,49
bf16,Odia,105,152.35533142089844,50
bf16,Odia,106,368.4765319824219,125
bf16,Odia,107,209.9739227294922,63
bf16,Odia,108,908.1212158203125,289
bf16,Odia,109,638.8566284179688,205
bf16,Odia,110,425.73419189453125,125
bf16,Odia,111,406.5738525390625,140
bf16,Odia,112,315.63958740234375,104
bf16,Odia,113,207.7242431640625,72
bf16,Odia,114,814.827392578125,298
bf16,Odia,115,531.139404296875,180
bf16,Odia,116,696.5741577148438,218
bf16,Odia,117,626.0919189453125,202
bf16,Odia,118,146.23672485351562,40
bf16,Odia,119,863.4962158203125,333
bf16,Odia,120,571.8881225585938,168
bf16,Odia,121,650.7618408203125,190
bf16,Odia,122,320.5418701171875,94
bf16,Odia,123,245.2764892578125,72
bf16,Odia,124,288.71392822265625,84
bf16,Odia,125,394.8050537109375,120
bf16,Odia,126,412.6698913574219,114
bf16,Odia,127,334.9869689941406,105
bf16,Odia,128,386.7735595703125,118
bf16,Odia,129,376.3211364746094,119
bf16,Odia,130,657.6981811523438,171
bf16,Odia,131,371.52984619140625,109
bf16,Odia,132,530.2022094726562,163
bf16,Odia,133,624.2745361328125,187
bf16,Odia,134,821.383056640625,284
bf16,Odia,135,963.1890869140625,313
bf16,Odia,136,415.8828125,133
bf16,Odia,137,372.3878479003906,114
bf16,Odia,138,691.1585693359375,222
bf16,Odia,139,441.93487548828125,137
bf16,Odia,140,477.44091796875,140
bf16,Odia,141,555.9573974609375,178
bf16,Odia,142,833.7000732421875,276
bf16,Odia,143,573.8660278320312,181
bf16,Odia,144,294.0768737792969,89
bf16,Odia,145,782.60546875,276
bf16,Odia,146,357.695556640625,106
bf16,Odia,147,897.9042358398438,306
bf16,Odia,148,386.936767578125,116
bf16,Odia,149,686.5875854492188,224
bf16,Odia,150,438.424560546875,143
bf16,Odia,151,569.01611328125,175
bf16,Odia,152,244.96267700195312,77
bf16,Odia,153,569.2193603515625,181
bf16,Odia,154,593.6281127929688,216
bf16,Odia,155,299.5992431640625,81
bf16,Odia,156,607.47216796875,200
bf16,Odia,157,360.0091552734375,121
bf16,Odia,158,529.4854736328125,167
bf16,Odia,159,858.6328125,296
bf16,Odia,160,463.51605224609375,148
bf16,Odia,161,255.76318359375,78
bf16,Odia,162,333.1624755859375,97
bf16,Odia,163,713.61376953125,197
bf16,Odia,164,352.9580383300781,116
bf16,Odia,165,363.66290283203125,120
bf16,Odia,166,529.4888916015625,184
bf16,Odia,167,278.1418151855469,79
bf16,Odia,168,529.5562133789062,143
bf16,Odia,169,297.7822265625,96
bf16,Odia,170,366.9404296875,111
bf16,Odia,171,507.33197021484375,156
bf16,Odia,172,484.416748046875,149
bf16,Odia,173,552.1082763671875,173
bf16,Odia,174,635.2791748046875,198
bf16,Odia,175,380.0387268066406,108
bf16,Odia,176,605.329345703125,203
bf16,Odia,177,944.2723388671875,326
bf16,Odia,178,439.11456298828125,134
bf16,Odia,179,697.7230224609375,224
bf16,Odia,180,638.2355346679688,184
bf16,Odia,181,836.9107666015625,243
bf16,Odia,182,465.05572509765625,151
bf16,Odia,183,263.9869689941406,72
bf16,Odia,184,265.06756591796875,77
bf16,Odia,185,261.62957763671875,83
bf16,Odia,186,754.6480712890625,259
bf16,Odia,187,179.3321990966797,49
bf16,Odia,188,760.5972900390625,240
bf16,Odia,189,650.3306884765625,207
bf16,Odia,190,381.9334716796875,119
bf16,Odia,191,728.54248046875,233
bf16,Odia,192,329.6448974609375,105
bf16,Odia,193,328.98095703125,96
bf16,Odia,194,410.7518005371094,141
bf16,Odia,195,268.507568359375,79
bf16,Odia,196,194.43267822265625,55
bf16,Odia,197,319.9755859375,101
bf16,Odia,198,304.5908508300781,91
bf16,Odia,199,199.5280303955078,57
bf16,Odia,200,504.3172607421875,157
bf16,Odia,201,523.025390625,172
bf16,Odia,202,545.6115112304688,188
bf16,Odia,203,601.0316772460938,174
bf16,Odia,204,456.0116271972656,141
bf16,Odia,205,805.4761962890625,239
bf16,Odia,206,669.2706298828125,236
bf16,Odia,207,323.10052490234375,94
bf16,Odia,208,486.3216552734375,153
bf16,Odia,209,495.094482421875,142
bf16,Odia,210,531.6635131835938,166
bf16,Odia,211,367.15582275390625,122
bf16,Odia,212,406.14410400390625,126
bf16,Odia,213,490.06005859375,159
bf16,Odia,214,1228.422607421875,434
bf16,Odia,215,511.176513671875,175
bf16,Odia,216,417.35565185546875,127
bf16,Odia,217,423.5519104003906,130
bf16,Odia,218,914.8676147460938,331
bf16,Odia,219,1043.73291015625,359
bf16,Odia,220,402.86572265625,111
bf16,Odia,221,213.30014038085938,59
bf16,Odia,222,872.3938598632812,274
bf16,Odia,223,637.5902709960938,192
bf16,Odia,224,178.511474609375,50
bf16,Odia,225,497.8553161621094,153
bf16,Odia,226,554.5623779296875,166
bf16,Odia,227,416.8878479003906,123
bf16,Odia,228,570.396728515625,144
bf16,Odia,229,569.200927734375,166
bf16,Odia,230,267.33154296875,86
bf16,Odia,231,337.9497375488281,109
bf16,Odia,232,782.10986328125,245
bf16,Odia,233,384.7506103515625,123
bf16,Odia,234,317.86627197265625,105
bf16,Odia,235,362.6212158203125,108
bf16,Odia,236,379.05999755859375,125
bf16,Odia,237,688.719482421875,212
bf16,Odia,238,744.8987426757812,230
bf16,Odia,239,535.7406005859375,189
bf16,Odia,240,292.417724609375,87
bf16,Odia,241,469.6330261230469,160
bf16,Odia,242,445.4852294921875,136
bf16,Odia,243,450.514892578125,143
bf16,Odia,244,487.14447021484375,141
bf16,Odia,245,158.23410034179688,41
bf16,Odia,246,902.69287109375,296
bf16,Odia,247,192.04086303710938,61
bf16,Odia,248,422.03302001953125,128
bf16,Odia,249,310.6527404785156,101
bf16,Odia,250,231.56591796875,77
bf16,Odia,251,1022.4478149414062,316
bf16,Odia,252,167.57772827148438,51
bf16,Odia,253,377.48773193359375,120
bf16,Odia,254,688.64306640625,239
bf16,Odia,255,357.146240234375,116
bf16,Tamil,0,359.5865478515625,173
bf16,Tamil,1,428.91455078125,223
bf16,Tamil,2,133.125244140625,58
bf16,Tamil,3,271.4833984375,179
bf16,Tamil,4,317.0633544921875,145
bf16,Tamil,5,329.17156982421875,199
bf16,Tamil,6,255.6636199951172,131
bf16,Tamil,7,156.40122985839844,76
bf16,Tamil,8,348.09228515625,180
bf16,Tamil,9,145.13023376464844,56
bf16,Tamil,10,188.02781677246094,91
bf16,Tamil,11,394.0164794921875,209
bf16,Tamil,12,205.58834838867188,122
bf16,Tamil,13,207.5708770751953,112
bf16,Tamil,14,463.36468505859375,234
bf16,Tamil,15,444.6228942871094,243
bf16,Tamil,16,521.2852172851562,284
bf16,Tamil,17,278.4988098144531,141
bf16,Tamil,18,428.577880859375,195
bf16,Tamil,19,750.0957641601562,377
bf16,Tamil,20,221.30764770507812,123
bf16,Tamil,21,352.82183837890625,208
bf16,Tamil,22,154.9173583984375,91
bf16,Tamil,23,188.01992797851562,102
bf16,Tamil,24,184.78451538085938,82
bf16,Tamil,25,388.26129150390625,202
bf16,Tamil,26,275.5916748046875,172
bf16,Tamil,27,127.38768768310547,79
bf16,Tamil,28,125.45698547363281,60
bf16,Tamil,29,94.58195495605469,69
bf16,Tamil,30,291.62384033203125,138
bf16,Tamil,31,290.2633972167969,145
bf16,Tamil,32,271.1305847167969,141
bf16,Tamil,33,312.8792419433594,180
bf16,Tamil,34,201.47804260253906,93
bf16,Tamil,35,233.81680297851562,122
bf16,Tamil,36,464.724609375,198
bf16,Tamil,37,281.3878173828125,134
bf16,Tamil,38,263.7575378417969,133
bf16,Tamil,39,137.7904052734375,82
bf16,Tamil,40,283.67864990234375,148
bf16,Tamil,41,557.6978759765625,304
bf16,Tamil,42,144.34242248535156,74
bf16,Tamil,43,528.7703857421875,300
bf16,Tamil,44,442.20947265625,239
bf16,Tamil,45,201.69692993164062,129
bf16,Tamil,46,248.3992156982422,141
bf16,Tamil,47,333.8320007324219,229
bf16,Tamil,48,252.49343872070312,141
bf16,Tamil,49,269.4854736328125,152
bf16,Tamil,50,278.32232666015625,127
bf16,Tamil,51,472.6396484375,310
bf16,Tamil,52,320.96783447265625,182
bf16,Tamil,53,303.91058349609375,155
bf16,Tamil,54,366.3903503417969,204
bf16,Tamil,55,249.07717895507812,142
bf16,Tamil,56,536.4276123046875,292
bf16,Tamil,57,407.10394287109375,180
bf16,Tamil,58,374.31341552734375,209
bf16,Tamil,59,333.96502685546875,196
bf16,Tamil,60,644.4293212890625,370
bf16,Tamil,61,273.93878173828125,142
bf16,Tamil,62,242.8244171142578,144
bf16,Tamil,63,272.077880859375,135
bf16,Tamil,64,570.2035522460938,339
bf16,Tamil,65,253.07421875,162
bf16,Tamil,66,957.1251220703125,485
bf16,Tamil,67,417.11810302734375,287
bf16,Tamil,68,161.10226440429688,93
bf16,Tamil,69,633.4911499023438,337
bf16,Tamil,70,375.47161865234375,227
bf16,Tamil,71,785.3079223632812,459
bf16,Tamil,72,533.080322265625,282
bf16,Tamil,73,412.5511779785156,231
bf16,Tamil,74,434.9665832519531,270
bf16,Tamil,75,107.10699462890625,72
bf16,Tamil,76,185.4180908203125,105
bf16,Tamil,77,223.00157165527344,126
bf16,Tamil,78,681.4442138671875,385
bf16,Tamil,79,601.259521484375,409
bf16,Tamil,80,345.595703125,155
bf16,Tamil,81,247.7700653076172,147
bf16,Tamil,82,362.03375244140625,196
bf16,Tamil,83,436.1647033691406,218
bf16,Tamil,84,189.77615356445312,93
bf16,Tamil,85,591.0662841796875,366
bf16,Tamil,86,146.3150634765625,72
bf16,Tamil,87,125.86936950683594,69
bf16,Tamil,88,229.9495086669922,152
bf16,Tamil,89,217.34280395507812,121
bf16,Tamil,90,197.86117553710938,137
bf16,Tamil,91,189.44969177246094,119
bf16,Tamil,92,246.0323486328125,128
bf16,Tamil,93,314.7320556640625,167
bf16,Tamil,94,211.27032470703125,117
bf16,Tamil,95,254.15953063964844,155
bf16,Tamil,96,130.04168701171875,75
bf16,Tamil,97,406.7394104003906,221
bf16,Tamil,98,457.6453552246094,266
bf16,Tamil,99,391.17572021484375,208
bf16,Tamil,100,162.44818115234375,82
bf16,Tamil,101,349.12506103515625,184
bf16,Tamil,102,196.21815490722656,109
bf16,Tamil,103,98.86354064941406,57
bf16,Tamil,104,115.26921081542969,70
bf16,Tamil,105,99.80458068847656,59
bf16,Tamil,106,174.533203125,118
bf16,Tamil,107,210.7234649658203,84
bf16,Tamil,108,620.0098876953125,335
bf16,Tamil,109,522.113525390625,269
bf16,Tamil,110,217.8568878173828,120
bf16,Tamil,111,252.98915100097656,146
bf16,Tamil,112,222.89337158203125,127
bf16,Tamil,113,210.04965209960938,72
bf16,Tamil,114,571.6996459960938,362
bf16,Tamil,115,320.7929992675781,153
bf16,Tamil,116,438.11016845703125,231
bf16,Tamil,117,323.1050109863281,185
bf16,Tamil,118,165.44549560546875,78
bf16,Tamil,119,567.5740966796875,339
bf16,Tamil,120,319.52130126953125,160
bf16,Tamil,121,380.25225830078125,195
bf16,Tamil,122,206.47189331054688,132
bf16,Tamil,123,155.88526916503906,71
bf16,Tamil,124,149.06851196289062,79
bf16,Tamil,125,203.70327758789062,97
bf16,Tamil,126,208.12255859375,106
bf16,Tamil,127,143.74107360839844,109
bf16,Tamil,128,234.72508239746094,117
bf16,Tamil,129,210.94143676757812,129
bf16,Tamil,130,402.8695373535156,176
bf16,Tamil,131,185.10488891601562,87
bf16,Tamil,132,261.5400390625,124
bf16,Tamil,133,372.6094970703125,181
bf16,Tamil,134,514.6693115234375,309
bf16,Tamil,135,631.71044921875,369
bf16,Tamil,136,279.5600891113281,155
bf16,Tamil,137,161.64715576171875,107
bf16,Tamil,138,398.36737060546875,255
bf16,Tamil,139,229.32949829101562,144
bf16,Tamil,140,244.0980224609375,125
bf16,Tamil,141,378.36279296875,215
bf16,Tamil,142,516.6197509765625,310
bf16,Tamil,143,290.49151611328125,195
bf16,Tamil,144,161.08961486816406,86
bf16,Tamil,145,484.1583251953125,282
bf16,Tamil,146,166.08749389648438,109
bf16,Tamil,147,548.92626953125,352
bf16,Tamil,148,196.69583129882812,123
bf16,Tamil,149,426.3443603515625,256
bf16,Tamil,150,197.1014404296875,105
bf16,Tamil,151,266.7441711425781,145
bf16,Tamil,152,121.96267700195312,60
bf16,Tamil,153,282.16229248046875,144
bf16,Tamil,154,312.96368408203125,223
bf16,Tamil,155,144.4944610595703,89
bf16,Tamil,156,303.5085144042969,194
bf16,Tamil,157,178.11141967773438,104
bf16,Tamil,158,292.890869140625,161
bf16,Tamil,159,558.701904296875,302
bf16,Tamil,160,269.97064208984375,169
bf16,Tamil,161,174.5984649658203,105
bf16,Tamil,162,194.0400848388672,98
bf16,Tamil,163,445.63665771484375,217
bf16,Tamil,164,218.36135864257812,143
bf16,Tamil,165,269.15533447265625,140
bf16,Tamil,166,274.35546875,154
bf16,Tamil,167,184.82388305664062,108
bf16,Tamil,168,305.72235107421875,163
bf16,Tamil,169,178.24334716796875,113
bf16,Tamil,170,223.3200225830078,112
bf16,Tamil,171,304.3411865234375,162
bf16,Tamil,172,322.44415283203125,194
bf16,Tamil,173,367.07177734375,184
bf16,Tamil,174,363.5623779296875,190
bf16,Tamil,175,241.41090393066406,139
bf16,Tamil,176,335.12615966796875,195
bf16,Tamil,177,699.1046142578125,366
bf16,Tamil,178,273.9603576660156,186
bf16,Tamil,179,561.2208862304688,286
bf16,Tamil,180,435.48834228515625,209
bf16,Tamil,181,506.4774475097656,231
bf16,Tamil,182,368.4588623046875,186
bf16,Tamil,183,130.970703125,73
bf16,Tamil,184,181.70050048828125,89
bf16,Tamil,185,145.87066650390625,80
bf16,Tamil,186,494.3038330078125,279
bf16,Tamil,187,96.89776611328125,54
bf16,Tamil,188,516.7559204101562,287
bf16,Tamil,189,370.5106506347656,194
bf16,Tamil,190,243.18551635742188,138
bf16,Tamil,191,358.78436279296875,187
bf16,Tamil,192,262.13995361328125,124
bf16,Tamil,193,192.01571655273438,93
bf16,Tamil,194,319.33148193359375,175
bf16,Tamil,195,213.08058166503906,96
bf16,Tamil,196,125.55441284179688,58
bf16,Tamil,197,204.70730590820312,109
bf16,Tamil,198,169.84817504882812,89
bf16,Tamil,199,197.44418334960938,71
bf16,Tamil,200,347.51611328125,193
bf16,Tamil,201,255.14395141601562,166
bf16,Tamil,202,344.3938293457031,192
bf16,Tamil,203,370.1250915527344,216
bf16,Tamil,204,270.13311767578125,135
bf16,Tamil,205,502.0333251953125,277
bf16,Tamil,206,347.42669677734375,268
bf16,Tamil,207,171.97052001953125,91
bf16,Tamil,208,235.328369140625,128
bf16,Tamil,209,220.958251953125,157
bf16,Tamil,210,276.08306884765625,149
bf16,Tamil,211,208.09068298339844,103
bf16,Tamil,212,299.19073486328125,144
bf16,Tamil,213,303.9885559082031,175
bf16,Tamil,214,695.901123046875,396
bf16,Tamil,215,311.5846862792969,184
bf16,Tamil,216,321.06494140625,154
bf16,Tamil,217,268.53460693359375,141
bf16,Tamil,218,546.988525390625,321
bf16,Tamil,219,699.5442504882812,475
bf16,Tamil,220,268.0992126464844,154
bf16,Tamil,221,115.38058471679688,48
bf16,Tamil,222,511.73016357421875,305
bf16,Tamil,223,427.5736083984375,251
bf16,Tamil,224,90.29469299316406,60
bf16,Tamil,225,347.432861328125,192
bf16,Tamil,226,264.181640625,137
bf16,Tamil,227,171.22067260742188,92
bf16,Tamil,228,283.7907409667969,120
