precision,language,idx,nll,chars
bf16,Tamil,176,145.6586456298828,195
bf16,Tamil,177,263.37030029296875,366
bf16,Tamil,178,109.99839782714844,186
bf16,Tamil,179,260.733642578125,286
bf16,Tamil,180,161.26864624023438,209
bf16,Tamil,181,259.2181396484375,231
bf16,Tamil,182,149.59780883789062,186
bf16,Tamil,183,63.83590316772461,73
bf16,Tamil,184,92.24064636230469,89
bf16,Tamil,185,86.65280151367188,80
bf16,Tamil,186,236.90574645996094,279
bf16,Tamil,187,48.580177307128906,54
bf16,Tamil,188,256.3084716796875,287
bf16,Tamil,189,163.70916748046875,194
bf16,Tamil,190,123.20169830322266,138
bf16,Tamil,191,167.80178833007812,187
bf16,Tamil,192,103.72537231445312,124
bf16,Tamil,193,98.37305450439453,93
bf16,Tamil,194,95.41130065917969,175
bf16,Tamil,195,117.23573303222656,96
bf16,Tamil,196,70.77296447753906,58
bf16,Tamil,197,107.24642181396484,109
bf16,Tamil,198,112.12753295898438,89
bf16,Tamil,199,82.64798736572266,71
bf16,Tamil,200,136.07281494140625,193
bf16,Tamil,201,165.36622619628906,166
bf16,Tamil,202,131.2298126220703,192
bf16,Tamil,203,158.25209045410156,216
bf16,Tamil,204,115.33625030517578,135
bf16,Tamil,205,187.44985961914062,277
bf16,Tamil,206,157.84202575683594,268
bf16,Tamil,207,103.09559631347656,91
bf16,Tamil,208,118.85820007324219,128
bf16,Tamil,209,100.94172668457031,157
bf16,Tamil,210,106.69192504882812,149
bf16,Tamil,211,125.58927917480469,103
bf16,Tamil,212,140.55047607421875,144
bf16,Tamil,213,131.2646484375,175
bf16,Tamil,214,305.181396484375,396
bf16,Tamil,215,191.2648162841797,184
bf16,Tamil,216,143.474365234375,154
bf16,Tamil,217,118.10527038574219,141
bf16,Tamil,218,227.68333435058594,321
bf16,Tamil,219,343.0957336425781,475
bf16,Tamil,220,99.85910034179688,154
bf16,Tamil,221,40.489288330078125,48
bf16,Tamil,222,165.16876220703125,305
bf16,Tamil,223,228.802978515625,251
bf16,Tamil,224,60.96546936035156,60
bf16,Tamil,225,166.33908081054688,192
bf16,Tamil,226,164.5003662109375,137
bf16,Tamil,227,98.00354766845703,92
bf16,Tamil,228,153.10711669921875,120
bf16,Tamil,229,144.55593872070312,175
bf16,Tamil,230,97.33071899414062,96
bf16,Tamil,231,98.65626525878906,89
bf16,Tamil,232,217.16896057128906,268
bf16,Tamil,233,109.74634552001953,109
bf16,Tamil,234,99.3844223022461,124
bf16,Tamil,235,117.84934997558594,151
bf16,Tamil,236,154.4298095703125,169
bf16,Tamil,237,147.7300262451172,217
bf16,Tamil,238,186.54544067382812,222
bf16,Tamil,239,189.10682678222656,196
bf16,Tamil,240,58.62090301513672,91
bf16,Tamil,241,129.7005615234375,194
bf16,Tamil,242,121.2586669921875,137
bf16,Tamil,243,146.37606811523438,166
bf16,Tamil,244,169.43386840820312,164
bf16,Tamil,245,48.221229553222656,45
bf16,Tamil,246,250.3504180908203,421
bf16,Tamil,247,60.84214401245117,46
bf16,Tamil,248,149.72183227539062,149
bf16,Tamil,249,133.52806091308594,143
bf16,Tamil,250,90.77496337890625,67
bf16,Tamil,251,257.8714294433594,359
bf16,Tamil,252,62.38796615600586,48
bf16,Tamil,253,91.0218505859375,136
bf16,Tamil,254,176.5327911376953,237
bf16,Tamil,255,99.9500503540039,138
bf16,Telugu,0,168.67648315429688,168
bf16,Telugu,1,213.26107788085938,205
bf16,Telugu,2,97.3292236328125,60
bf16,Telugu,3,122.97415924072266,149
bf16,Telugu,4,118.31513977050781,138
bf16,Telugu,5,170.34254455566406,171
bf16,Telugu,6,143.48202514648438,136
bf16,Telugu,7,126.75093078613281,52
bf16,Telugu,8,197.95187377929688,147
bf16,Telugu,9,82.63970184326172,61
bf16,Telugu,10,120.98320007324219,90
bf16,Telugu,11,204.05361938476562,125
bf16,Telugu,12,99.13056945800781,89
bf16,Telugu,13,105.96692657470703,142
bf16,Telugu,14,239.16017150878906,187
bf16,Telugu,15,244.20849609375,168
bf16,Telugu,16,246.11170959472656,228
bf16,Telugu,17,125.6301040649414,97
bf16,Telugu,18,138.4230499267578,158
bf16,Telugu,19,400.5301513671875,284
bf16,Telugu,20,128.67454528808594,89
bf16,Telugu,21,143.947998046875,133
bf16,Telugu,22,58.329933166503906,84
bf16,Telugu,23,87.4830551147461,82
bf16,Telugu,24,96.33621978759766,80
bf16,Telugu,25,173.57211303710938,169
bf16,Telugu,26,100.05706787109375,117
bf16,Telugu,27,77.86714172363281,70
bf16,Telugu,28,62.38002395629883,60
bf16,Telugu,29,55.0206298828125,45
bf16,Telugu,30,95.77843475341797,98
bf16,Telugu,31,121.09158325195312,123
bf16,Telugu,32,146.81436157226562,115
bf16,Telugu,33,191.9366455078125,131
bf16,Telugu,34,100.39689636230469,94
bf16,Telugu,35,128.85255432128906,110
bf16,Telugu,36,194.56182861328125,186
bf16,Telugu,37,185.9710235595703,104
bf16,Telugu,38,145.8280792236328,118
bf16,Telugu,39,68.30856323242188,77
bf16,Telugu,40,128.42434692382812,112
bf16,Telugu,41,223.72903442382812,248
bf16,Telugu,42,81.6929931640625,97
bf16,Telugu,43,204.37074279785156,253
bf16,Telugu,44,216.305419921875,189
bf16,Telugu,45,96.83894348144531,89
bf16,Telugu,46,142.72415161132812,98
bf16,Telugu,47,188.1731414794922,172
bf16,Telugu,48,125.9241714477539,111
bf16,Telugu,49,106.41807556152344,103
bf16,Telugu,50,144.15362548828125,85
bf16,Telugu,51,276.068115234375,260
bf16,Telugu,52,132.10528564453125,160
bf16,Telugu,53,173.04837036132812,158
bf16,Telugu,54,194.647216796875,182
bf16,Telugu,55,166.29104614257812,117
bf16,Telugu,56,251.23243713378906,281
bf16,Telugu,57,136.00424194335938,124
bf16,Telugu,58,218.61126708984375,142
bf16,Telugu,59,138.76602172851562,152
bf16,Telugu,60,258.4281311035156,312
bf16,Telugu,61,136.35733032226562,122
bf16,Telugu,62,125.41632080078125,97
bf16,Telugu,63,172.64645385742188,106
bf16,Telugu,64,282.40155029296875,251
bf16,Telugu,65,84.49288177490234,87
bf16,Telugu,66,361.32086181640625,404
bf16,Telugu,67,187.45086669921875,184
bf16,Telugu,68,86.68734741210938,68
bf16,Telugu,69,223.1041259765625,267
bf16,Telugu,70,162.75733947753906,170
bf16,Telugu,71,440.0628662109375,366
bf16,Telugu,72,237.48028564453125,268
bf16,Telugu,73,220.76197814941406,176
bf16,Telugu,74,222.02845764160156,248
bf16,Telugu,75,98.62853240966797,66
bf16,Telugu,76,95.34153747558594,92
bf16,Telugu,77,107.51029205322266,107
bf16,Telugu,78,339.8248291015625,286
bf16,Telugu,79,232.46572875976562,348
bf16,Telugu,80,142.0452880859375,155
bf16,Telugu,81,95.37345886230469,104
bf16,Telugu,82,182.63772583007812,160
bf16,Telugu,83,244.765869140625,214
bf16,Telugu,84,124.62989807128906,71
bf16,Telugu,85,292.62359619140625,272
bf16,Telugu,86,72.2438735961914,77
bf16,Telugu,87,67.04243469238281,60
bf16,Telugu,88,124.91609191894531,94
bf16,Telugu,89,159.7603302001953,117
bf16,Telugu,90,76.59336853027344,96
bf16,Telugu,91,87.4677734375,98
bf16,Telugu,92,189.46359252929688,137
bf16,Telugu,93,158.59649658203125,149
bf16,Telugu,94,108.4810791015625,98
bf16,Telugu,95,120.06877136230469,138
bf16,Telugu,96,68.4315185546875,73
bf16,Telugu,97,186.8135986328125,176
bf16,Telugu,98,206.10275268554688,185
bf16,Telugu,99,223.90660095214844,175
bf16,Telugu,100,104.14883422851562,84
bf16,Telugu,101,141.15638732910156,135
bf16,Telugu,102,149.23184204101562,101
bf16,Telugu,103,63.72013854980469,48
bf16,Telugu,104,78.50482940673828,54
bf16,Telugu,105,46.18501281738281,50
bf16,Telugu,106,88.00550842285156,88
bf16,Telugu,107,73.20237731933594,74
bf16,Telugu,108,389.7871398925781,321
bf16,Telugu,109,239.00885009765625,213
bf16,Telugu,110,121.2852554321289,95
bf16,Telugu,111,86.79910278320312,121
bf16,Telugu,112,109.95037078857422,90
bf16,Telugu,113,79.11702728271484,57
bf16,Telugu,114,251.23342895507812,274
bf16,Telugu,115,182.7096405029297,133
bf16,Telugu,116,235.20962524414062,218
bf16,Telugu,117,112.4030532836914,131
bf16,Telugu,118,65.22883605957031,62
bf16,Telugu,119,297.1399230957031,248
bf16,Telugu,120,165.76495361328125,150
bf16,Telugu,121,177.97174072265625,150
bf16,Telugu,122,89.1867446899414,93
bf16,Telugu,123,53.37638473510742,52
bf16,Telugu,124,120.25965881347656,79
bf16,Telugu,125,119.7104263305664,99
bf16,Telugu,126,157.34860229492188,110
bf16,Telugu,127,77.99122619628906,80
bf16,Telugu,128,122.07789611816406,89
bf16,Telugu,129,132.86593627929688,112
bf16,Telugu,130,159.85743713378906,160
bf16,Telugu,131,156.00765991210938,101
bf16,Telugu,132,126.6113052368164,121
bf16,Telugu,133,164.43736267089844,172
bf16,Telugu,134,207.28689575195312,280
bf16,Telugu,135,291.8934326171875,270
bf16,Telugu,136,159.51971435546875,151
bf16,Telugu,137,91.05575561523438,106
bf16,Telugu,138,289.470458984375,256
bf16,Telugu,139,125.88652038574219,111
bf16,Telugu,140,128.53067016601562,123
bf16,Telugu,141,178.62176513671875,157
bf16,Telugu,142,247.31527709960938,257
bf16,Telugu,143,148.18191528320312,140
bf16,Telugu,144,93.6623306274414,76
bf16,Telugu,145,273.9097900390625,275
bf16,Telugu,146,116.9596939086914,97
bf16,Telugu,147,252.37765502929688,261
bf16,Telugu,148,143.59884643554688,117
bf16,Telugu,149,226.7861328125,224
bf16,Telugu,150,135.06256103515625,123
bf16,Telugu,151,160.50311279296875,136
bf16,Telugu,152,95.30303955078125,77
bf16,Telugu,153,191.7916259765625,167
bf16,Telugu,154,150.26507568359375,166
bf16,Telugu,155,89.5645751953125,82
bf16,Telugu,156,204.46722412109375,183
bf16,Telugu,157,90.80907440185547,95
bf16,Telugu,158,145.09695434570312,131
bf16,Telugu,159,351.4604797363281,257
bf16,Telugu,160,175.58517456054688,126
bf16,Telugu,161,77.60325622558594,73
bf16,Telugu,162,110.71759033203125,86
bf16,Telugu,163,213.1249237060547,190
bf16,Telugu,164,81.68257141113281,117
bf16,Telugu,165,129.050048828125,110
bf16,Telugu,166,150.03524780273438,162
bf16,Telugu,167,96.67216491699219,86
bf16,Telugu,168,150.5335693359375,137
bf16,Telugu,169,101.34419250488281,97
bf16,Telugu,170,102.40592956542969,98
bf16,Telugu,171,145.44454956054688,139
bf16,Telugu,172,116.86813354492188,129
bf16,Telugu,173,128.55104064941406,146
bf16,Telugu,174,221.83267211914062,176
bf16,Telugu,175,101.702392578125,116
bf16,Telugu,176,122.98300170898438,152
bf16,Telugu,177,246.17446899414062,269
bf16,Telugu,178,114.31704711914062,120
bf16,Telugu,179,180.15943908691406,181
bf16,Telugu,180,160.04031372070312,193
bf16,Telugu,181,285.27880859375,244
bf16,Telugu,182,149.69308471679688,147
bf16,Telugu,183,63.66710662841797,71
bf16,Telugu,184,95.72276306152344,85
bf16,Telugu,185,106.8236312866211,70
bf16,Telugu,186,230.53294372558594,237
bf16,Telugu,187,51.87947082519531,48
bf16,Telugu,188,206.92764282226562,254
bf16,Telugu,189,153.56114196777344,188
bf16,Telugu,190,141.49131774902344,103
bf16,Telugu,191,167.78057861328125,167
bf16,Telugu,192,101.99288940429688,117
bf16,Telugu,193,84.27130126953125,79
bf16,Telugu,194,111.56779479980469,149
bf16,Telugu,195,98.35273742675781,98
bf16,Telugu,196,53.473915100097656,46
bf16,Telugu,197,112.79615020751953,101
bf16,Telugu,198,125.68087005615234,102
bf16,Telugu,199,96.30050659179688,63
bf16,Telugu,200,106.33799743652344,159
bf16,Telugu,201,181.79104614257812,181
bf16,Telugu,202,138.92031860351562,178
bf16,Telugu,203,191.5587921142578,198
bf16,Telugu,204,110.64405059814453,125
bf16,Telugu,205,215.27798461914062,265
bf16,Telugu,206,199.19805908203125,244
bf16,Telugu,207,96.49791717529297,75
bf16,Telugu,208,102.851318359375,142
bf16,Telugu,209,143.5891876220703,125
bf16,Telugu,210,79.71429443359375,140
bf16,Telugu,211,112.12165069580078,117
bf16,Telugu,212,141.7752227783203,124
bf16,Telugu,213,121.54103088378906,163
bf16,Telugu,214,329.65240478515625,361
bf16,Telugu,215,144.52371215820312,160
bf16,Telugu,216,154.8566436767578,121
bf16,Telugu,217,129.43585205078125,104
bf16,Telugu,218,236.73904418945312,257
bf16,Telugu,219,319.52178955078125,358
bf16,Telugu,220,148.66908264160156,131
bf16,Telugu,221,58.10331726074219,52
bf16,Telugu,222,212.75820922851562,256
bf16,Telugu,223,189.19371032714844,209
bf16,Telugu,224,59.00159454345703,46
bf16,Telugu,225,168.53085327148438,160
bf16,Telugu,226,166.11253356933594,160
bf16,Telugu,227,117.72018432617188,104
bf16,Telugu,228,191.95379638671875,118
bf16,Telugu,229,120.70098114013672,156
bf16,Telugu,230,73.75648498535156,86
bf16,Telugu,231,86.01940155029297,81
bf16,Telugu,232,275.3691711425781,259
bf16,Telugu,233,90.33518981933594,94
bf16,Telugu,234,75.18144226074219,91
bf16,Telugu,235,107.6866226196289,116
bf16,Telugu,236,141.22564697265625,155
bf16,Telugu,237,185.36972045898438,208
bf16,Telugu,238,193.22216796875,211
bf16,Telugu,239,164.38265991210938,165
bf16,Telugu,240,75.36375427246094,75
bf16,Telugu,241,146.27589416503906,156
bf16,Telugu,242,109.85911560058594,130
bf16,Telugu,243,150.041259765625,154
bf16,Telugu,244,158.49179077148438,137
bf16,Telugu,245,78.21842956542969,35
bf16,Telugu,246,236.19032287597656,292
bf16,Telugu,247,75.57861328125,63
bf16,Telugu,248,136.58761596679688,128
bf16,Telugu,249,96.46978759765625,104
bf16,Telugu,250,83.21932983398438,64
bf16,Telugu,251,251.5655517578125,313
bf16,Telugu,252,63.187721252441406,42
bf16,Telugu,253,133.70155334472656,117
bf16,Telugu,254,250.02259826660156,220
bf16,Telugu,255,110.30986785888672,105
bf16,Kannada,0,181.89462280273438,184
bf16,Kannada,1,149.4678192138672,198
bf16,Kannada,2,112.75787353515625,84
bf16,Kannada,3,151.94886779785156,153
bf16,Kannada,4,135.8234100341797,156
bf16,Kannada,5,202.2047882080078,173
bf16,Kannada,6,168.50006103515625,152
bf16,Kannada,7,88.09796142578125,65
bf16,Kannada,8,200.00767517089844,170
bf16,Kannada,9,87.41297912597656,63
bf16,Kannada,10,144.033447265625,105
bf16,Kannada,11,213.4541015625,198
bf16,Kannada,12,110.55081176757812,103
bf16,Kannada,13,108.13176727294922,124
bf16,Kannada,14,251.7292938232422,215
bf16,Kannada,15,246.20162963867188,193
bf16,Kannada,16,245.38388061523438,243
bf16,Kannada,17,165.33680725097656,118
bf16,Kannada,18,206.44961547851562,181
bf16,Kannada,19,383.70745849609375,317
bf16,Kannada,20,142.64935302734375,98
bf16,Kannada,21,145.5444793701172,140
bf16,Kannada,22,78.93232727050781,88
bf16,Kannada,23,96.63687133789062,80
bf16,Kannada,24,106.05058288574219,81
bf16,Kannada,25,174.59971618652344,190
bf16,Kannada,26,96.89254760742188,133
bf16,Kannada,27,97.05876159667969,90
bf16,Kannada,28,117.00242614746094,65
bf16,Kannada,29,47.84428405761719,57
bf16,Kannada,30,130.44424438476562,132
bf16,Kannada,31,135.82235717773438,115
bf16,Kannada,32,119.10798645019531,107
bf16,Kannada,33,169.02252197265625,162
bf16,Kannada,34,110.494873046875,111
bf16,Kannada,35,144.74331665039062,122
bf16,Kannada,36,202.72225952148438,191
bf16,Kannada,37,135.9571533203125,114
bf16,Kannada,38,148.394775390625,129
bf16,Kannada,39,89.40697479248047,91
bf16,Kannada,40,125.87886810302734,130
bf16,Kannada,41,309.18817138671875,297
bf16,Kannada,42,67.94220733642578,80
bf16,Kannada,43,243.096435546875,266
bf16,Kannada,44,194.4505615234375,226
bf16,Kannada,45,99.47866821289062,105
bf16,Kannada,46,102.02043151855469,95
bf16,Kannada,47,162.95706176757812,205
bf16,Kannada,48,142.1599884033203,160
bf16,Kannada,49,121.5975341796875,148
bf16,Kannada,50,162.24147033691406,131
bf16,Kannada,51,289.5604248046875,319
bf16,Kannada,52,179.43710327148438,188
bf16,Kannada,53,152.0430450439453,189
bf16,Kannada,54,182.418212890625,196
bf16,Kannada,55,154.03076171875,118
bf16,Kannada,56,234.3850860595703,302
bf16,Kannada,57,185.33082580566406,156
bf16,Kannada,58,195.821533203125,192
bf16,Kannada,59,123.77485656738281,181
bf16,Kannada,60,295.65521240234375,380
bf16,Kannada,61,128.2111358642578,143
bf16,Kannada,62,107.34852600097656,105
bf16,Kannada,63,116.10508728027344,132
bf16,Kannada,64,259.57208251953125,281
bf16,Kannada,65,60.0287971496582,100
bf16,Kannada,66,414.19000244140625,488
bf16,Kannada,67,196.21665954589844,267
bf16,Kannada,68,75.20843505859375,76
bf16,Kannada,69,197.576171875,289
bf16,Kannada,70,188.025634765625,169
bf16,Kannada,71,351.33807373046875,365
bf16,Kannada,72,294.48004150390625,273
bf16,Kannada,73,212.3874053955078,160
bf16,Kannada,74,312.60546875,238
bf16,Kannada,75,66.67573547363281,63
bf16,Kannada,76,63.6906852722168,72
bf16,Kannada,77,108.14019775390625,113
bf16,Kannada,78,271.3519592285156,363
bf16,Kannada,79,256.27020263671875,380
bf16,Kannada,80,167.16075134277344,148
bf16,Kannada,81,155.58387756347656,151
bf16,Kannada,82,201.04136657714844,141
bf16,Kannada,83,274.1407470703125,239
bf16,Kannada,84,110.45663452148438,68
bf16,Kannada,85,317.6070556640625,325
bf16,Kannada,86,73.84925079345703,79
bf16,Kannada,87,58.307281494140625,71
bf16,Kannada,88,158.94631958007812,115
bf16,Kannada,89,129.55126953125,120
bf16,Kannada,90,96.5733413696289,120
bf16,Kannada,91,91.6932373046875,106
bf16,Kannada,92,127.88103485107422,166
bf16,Kannada,93,153.20359802246094,153
bf16,Kannada,94,138.3582763671875,98
bf16,Kannada,95,110.734375,128
bf16,Kannada,96,72.76457977294922,68
bf16,Kannada,97,210.95114135742188,209
bf16,Kannada,98,218.0386199951172,207
bf16,Kannada,99,197.4610595703125,173
bf16,Kannada,100,129.03550720214844,103
bf16,Kannada,101,206.2320556640625,163
bf16,Kannada,102,114.49876403808594,108
bf16,Kannada,103,82.78894805908203,45
bf16,Kannada,104,114.72293090820312,50
bf16,Kannada,105,61.28285598754883,58
bf16,Kannada,106,99.07362365722656,108
bf16,Kannada,107,69.61898040771484,67
bf16,Kannada,108,335.33612060546875,337
bf16,Kannada,109,205.92520141601562,221
bf16,Kannada,110,100.31964111328125,97
bf16,Kannada,111,108.65681457519531,127
bf16,Kannada,112,117.38214874267578,118
bf16,Kannada,113,97.01374816894531,54
bf16,Kannada,114,282.6236572265625,256
bf16,Kannada,115,211.05484008789062,181
bf16,Kannada,116,247.67507934570312,226
bf16,Kannada,117,188.8773956298828,172
bf16,Kannada,118,43.73199462890625,52
bf16,Kannada,119,366.8253173828125,309
bf16,Kannada,120,208.6205596923828,153
bf16,Kannada,121,250.23902893066406,170
bf16,Kannada,122,70.37993621826172,110
bf16,Kannada,123,50.47199249267578,42
bf16,Kannada,124,124.31253051757812,71
bf16,Kannada,125,123.13394165039062,112
bf16,Kannada,126,184.5752716064453,105
bf16,Kannada,127,70.32080841064453,87
bf16,Kannada,128,205.40673828125,103
bf16,Kannada,129,162.68673706054688,132
bf16,Kannada,130,218.75201416015625,173
bf16,Kannada,131,110.8333740234375,105
bf16,Kannada,132,175.0848388671875,147
bf16,Kannada,133,205.2169189453125,167
bf16,Kannada,134,259.00445556640625,321
bf16,Kannada,135,272.61309814453125,298
bf16,Kannada,136,156.39971923828125,140
bf16,Kannada,137,97.80099487304688,114
bf16,Kannada,138,269.33477783203125,249
bf16,Kannada,139,144.60047912597656,144
bf16,Kannada,140,154.01388549804688,129
bf16,Kannada,141,172.43267822265625,187
bf16,Kannada,142,211.7877197265625,246
bf16,Kannada,143,155.60446166992188,155
bf16,Kannada,144,76.96525573730469,87
bf16,Kannada,145,228.67047119140625,266
bf16,Kannada,146,96.76615142822266,95
bf16,Kannada,147,293.8645324707031,286
bf16,Kannada,148,129.60067749023438,121
bf16,Kannada,149,214.35488891601562,231
bf16,Kannada,150,143.08349609375,119
bf16,Kannada,151,132.13108825683594,159
bf16,Kannada,152,82.76017761230469,90
bf16,Kannada,153,186.27113342285156,149
bf16,Kannada,154,185.21896362304688,223
bf16,Kannada,155,127.02058410644531,86
bf16,Kannada,156,236.3448486328125,209
bf16,Kannada,157,95.82518768310547,96
bf16,Kannada,158,138.7091064453125,155
bf16,Kannada,159,380.68682861328125,254
bf16,Kannada,160,175.56922912597656,178
bf16,Kannada,161,92.11347961425781,81
bf16,Kannada,162,133.06396484375,89
bf16,Kannada,163,165.95953369140625,216
bf16,Kannada,164,99.82254028320312,125
bf16,Kannada,165,104.76058959960938,104
bf16,Kannada,166,175.41464233398438,169
bf16,Kannada,167,109.44538879394531,86
bf16,Kannada,168,195.71957397460938,132
bf16,Kannada,169,87.6190185546875,91
bf16,Kannada,170,111.2450942993164,89
bf16,Kannada,171,144.3214874267578,163
bf16,Kannada,172,121.53272247314453,157
bf16,Kannada,173,173.15948486328125,168
bf16,Kannada,174,184.12783813476562,167
bf16,Kannada,175,126.69129180908203,107
bf16,Kannada,176,154.53244018554688,172
bf16,Kannada,177,359.01715087890625,410
bf16,Kannada,178,134.20623779296875,160
bf16,Kannada,179,213.1496124267578,249
bf16,Kannada,180,180.63870239257812,204
bf16,Kannada,181,290.8006591796875,220
bf16,Kannada,182,128.41635131835938,160
bf16,Kannada,183,74.12767028808594,72
bf16,Kannada,184,79.51582336425781,76
bf16,Kannada,185,134.75689697265625,77
bf16,Kannada,186,232.41827392578125,249
bf16,Kannada,187,46.62206268310547,64
bf16,Kannada,188,251.55638122558594,299
bf16,Kannada,189,176.5536651611328,168
bf16,Kannada,190,156.2843475341797,123
bf16,Kannada,191,179.33932495117188,173
bf16,Kannada,192,108.96322631835938,122
bf16,Kannada,193,112.43022918701172,79
bf16,Kannada,194,117.23106384277344,152
bf16,Kannada,195,93.81303405761719,85
bf16,Kannada,196,87.94147491455078,58
bf16,Kannada,197,121.92677307128906,99
bf16,Kannada,198,81.248046875,106
bf16,Kannada,199,161.7154541015625,81
bf16,Kannada,200,121.78785705566406,153
bf16,Kannada,201,157.2653045654297,201
bf16,Kannada,202,147.69216918945312,171
bf16,Kannada,203,177.2638702392578,176
bf16,Kannada,204,137.43333435058594,143
bf16,Kannada,205,222.24835205078125,254
bf16,Kannada,206,179.80953979492188,234
bf16,Kannada,207,67.24554443359375,79
bf16,Kannada,208,119.4039077758789,144
bf16,Kannada,209,127.067138671875,153
bf16,Kannada,210,105.06414794921875,151
bf16,Kannada,211,130.61328125,96
bf16,Kannada,212,134.41683959960938,140
bf16,Kannada,213,109.70469665527344,170
bf16,Kannada,214,422.457763671875,411
bf16,Kannada,215,147.34922790527344,184
bf16,Kannada,216,154.2311248779297,136
bf16,Kannada,217,141.8868865966797,130
bf16,Kannada,218,262.63677978515625,271
bf16,Kannada,219,287.5180969238281,378
bf16,Kannada,220,123.43527221679688,141
bf16,Kannada,221,58.32874298095703,46
bf16,Kannada,222,235.27496337890625,299
bf16,Kannada,223,170.9250030517578,203
bf16,Kannada,224,47.00701904296875,54
bf16,Kannada,225,160.9034423828125,173
bf16,Kannada,226,195.26959228515625,151
bf16,Kannada,227,133.027587890625,103
bf16,Kannada,228,237.44107055664062,143
bf16,Kannada,229,138.97964477539062,169
bf16,Kannada,230,94.05110168457031,105
bf16,Kannada,231,118.29721069335938,89
bf16,Kannada,232,271.05023193359375,226
bf16,Kannada,233,131.2470245361328,122
bf16,Kannada,234,89.08355712890625,82
bf16,Kannada,235,112.08248901367188,112
bf16,Kannada,236,157.0702362060547,129
bf16,Kannada,237,207.6220703125,206
bf16,Kannada,238,227.4705810546875,212
bf16,Kannada,239,173.74783325195312,191
bf16,Kannada,240,81.3702392578125,83
bf16,Kannada,241,117.22308349609375,170
bf16,Kannada,242,132.40155029296875,129
bf16,Kannada,243,116.05995178222656,157
bf16,Kannada,244,180.0315704345703,144
bf16,Kannada,245,52.757755279541016,42
bf16,Kannada,246,315.7854919433594,359
bf16,Kannada,247,98.21061706542969,74
bf16,Kannada,248,180.19146728515625,151
bf16,Kannada,249,122.33372497558594,106
bf16,Kannada,250,96.22235870361328,63
bf16,Kannada,251,265.6351318359375,343
bf16,Kannada,252,67.16937255859375,50
bf16,Kannada,253,159.77389526367188,125
bf16,Kannada,254,203.05023193359375,207
bf16,Kannada,255,116.71318054199219,117
bf16,Malayalam,0,209.37091064453125,214
bf16,Malayalam,1,132.91616821289062,220
bf16,Malayalam,2,112.86117553710938,102
bf16,Malayalam,3,138.49130249023438,153
bf16,Malayalam,4,134.02011108398438,151
bf16,Malayalam,5,210.67845153808594,189
bf16,Malayalam,6,128.9439697265625,115
bf16,Malayalam,7,81.81605529785156,56
bf16,Malayalam,8,247.10565185546875,165
bf16,Malayalam,9,89.48758697509766,52
bf16,Malayalam,10,131.7938995361328,107
bf16,Malayalam,11,196.76663208007812,142
bf16,Malayalam,12,105.86949920654297,119
bf16,Malayalam,13,170.12179565429688,144
bf16,Malayalam,14,271.39703369140625,215
bf16,Malayalam,15,227.0452880859375,224
bf16,Malayalam,16,230.48876953125,254
bf16,Malayalam,17,164.58538818359375,137
bf16,Malayalam,18,158.8673095703125,152
bf16,Malayalam,19,356.94610595703125,339
bf16,Malayalam,20,127.20677185058594,121
bf16,Malayalam,21,184.98300170898438,202
bf16,Malayalam,22,68.26547241210938,71
bf16,Malayalam,23,99.37986755371094,83
bf16,Malayalam,24,75.77067565917969,97
bf16,Malayalam,25,188.57806396484375,209
bf16,Malayalam,26,125.12564086914062,145
bf16,Malayalam,27,76.36424255371094,107
bf16,Malayalam,28,111.57131958007812,77
bf16,Malayalam,29,56.12294006347656,52
bf16,Malayalam,30,139.96926879882812,139
bf16,Malayalam,31,135.17237854003906,135
bf16,Malayalam,32,154.27279663085938,125
bf16,Malayalam,33,127.08639526367188,161
bf16,Malayalam,34,113.52609252929688,94
bf16,Malayalam,35,141.40382385253906,123
bf16,Malayalam,36,222.58685302734375,188
bf16,Malayalam,37,168.88204956054688,124
bf16,Malayalam,38,141.43133544921875,144
bf16,Malayalam,39,94.2740249633789,94
bf16,Malayalam,40,123.26056671142578,145
bf16,Malayalam,41,278.07025146484375,340
bf16,Malayalam,42,78.33566284179688,105
bf16,Malayalam,43,248.7978057861328,293
bf16,Malayalam,44,207.02822875976562,219
bf16,Malayalam,45,108.55934143066406,109
bf16,Malayalam,46,125.70487976074219,129
bf16,Malayalam,47,223.68930053710938,214
bf16,Malayalam,48,85.24111938476562,129
bf16,Malayalam,49,151.16616821289062,133
bf16,Malayalam,50,131.81072998046875,136
bf16,Malayalam,51,280.99560546875,392
bf16,Malayalam,52,153.933837890625,185
bf16,Malayalam,53,163.05191040039062,208
bf16,Malayalam,54,199.36056518554688,258
bf16,Malayalam,55,155.07623291015625,122
bf16,Malayalam,56,349.302734375,360
bf16,Malayalam,57,179.44235229492188,172
bf16,Malayalam,58,144.52581787109375,197
bf16,Malayalam,59,169.86163330078125,197
bf16,Malayalam,60,277.4530944824219,329
bf16,Malayalam,61,153.55731201171875,176
bf16,Malayalam,62,110.21226501464844,108
bf16,Malayalam,63,163.0399169921875,162
bf16,Malayalam,64,289.79510498046875,309
bf16,Malayalam,65,72.82099914550781,111
bf16,Malayalam,66,333.9211120605469,488
bf16,Malayalam,67,215.94065856933594,252
bf16,Malayalam,68,66.09861755371094,97
bf16,Malayalam,69,264.8465270996094,385
bf16,Malayalam,70,218.53433227539062,220
bf16,Malayalam,71,438.96734619140625,415
bf16,Malayalam,72,242.92213439941406,327
