precision,language,idx,nll,chars
bf16,Telugu,157,111.84402465820312,95
bf16,Telugu,158,196.36090087890625,131
bf16,Telugu,159,408.22125244140625,257
bf16,Telugu,160,197.64764404296875,126
bf16,Telugu,161,110.13030242919922,73
bf16,Telugu,162,144.3663330078125,86
bf16,Telugu,163,281.450439453125,190
bf16,Telugu,164,122.99735260009766,117
bf16,Telugu,165,156.00791931152344,110
bf16,Telugu,166,182.21707153320312,162
bf16,Telugu,167,138.5446319580078,86
bf16,Telugu,168,208.64410400390625,137
bf16,Telugu,169,137.95933532714844,97
bf16,Telugu,170,149.69223022460938,98
bf16,Telugu,171,192.957763671875,139
bf16,Telugu,172,179.1471710205078,129
bf16,Telugu,173,232.14505004882812,146
bf16,Telugu,174,245.73895263671875,176
bf16,Telugu,175,161.01109313964844,116
bf16,Telugu,176,224.99588012695312,152
bf16,Telugu,177,350.877685546875,269
bf16,Telugu,178,158.21644592285156,120
bf16,Telugu,179,274.72467041015625,181
bf16,Telugu,180,289.4466552734375,193
bf16,Telugu,181,348.7789306640625,244
bf16,Telugu,182,222.84434509277344,147
bf16,Telugu,183,101.92916870117188,71
bf16,Telugu,184,125.21864318847656,85
bf16,Telugu,185,106.791015625,70
bf16,Telugu,186,300.70849609375,237
bf16,Telugu,187,83.61687469482422,48
bf16,Telugu,188,298.75579833984375,254
bf16,Telugu,189,231.2673797607422,188
bf16,Telugu,190,142.91127014160156,103
bf16,Telugu,191,265.04364013671875,167
bf16,Telugu,192,155.82974243164062,117
bf16,Telugu,193,114.59973907470703,79
bf16,Telugu,194,189.12181091308594,149
bf16,Telugu,195,135.33697509765625,98
bf16,Telugu,196,84.34060668945312,46
bf16,Telugu,197,148.1992645263672,101
bf16,Telugu,198,161.87937927246094,102
bf16,Telugu,199,98.7268295288086,63
bf16,Telugu,200,160.8046112060547,159
bf16,Telugu,201,266.22802734375,181
bf16,Telugu,202,231.880615234375,178
bf16,Telugu,203,297.25860595703125,198
bf16,Telugu,204,160.68984985351562,125
bf16,Telugu,205,441.84375,265
bf16,Telugu,206,247.86749267578125,244
bf16,Telugu,207,125.12802124023438,75
bf16,Telugu,208,152.49095153808594,142
bf16,Telugu,209,170.0827178955078,125
bf16,Telugu,210,166.40164184570312,140
bf16,Telugu,211,197.12901306152344,117
bf16,Telugu,212,193.09922790527344,124
bf16,Telugu,213,182.6422119140625,163
bf16,Telugu,214,423.79925537109375,361
bf16,Telugu,215,193.069580078125,160
bf16,Telugu,216,191.79959106445312,121
bf16,Telugu,217,139.37380981445312,104
bf16,Telugu,218,312.1123352050781,257
bf16,Telugu,219,424.7896423339844,358
bf16,Telugu,220,203.02630615234375,131
bf16,Telugu,221,77.01191711425781,52
bf16,Telugu,222,312.6788024902344,256
bf16,Telugu,223,267.4306945800781,209
bf16,Telugu,224,69.4336929321289,46
bf16,Telugu,225,200.01031494140625,160
bf16,Telugu,226,220.1101837158203,160
bf16,Telugu,227,158.55340576171875,104
bf16,Telugu,228,186.09442138671875,118
bf16,Telugu,229,184.54629516601562,156
bf16,Telugu,230,130.74151611328125,86
bf16,Telugu,231,112.9503173828125,81
bf16,Telugu,232,336.350830078125,259
bf16,Telugu,233,153.57675170898438,94
bf16,Telugu,234,122.66075897216797,91
bf16,Telugu,235,147.72128295898438,116
bf16,Telugu,236,215.13763427734375,155
bf16,Telugu,237,261.68524169921875,208
bf16,Telugu,238,273.9770202636719,211
bf16,Telugu,239,212.2661895751953,165
bf16,Telugu,240,145.6885986328125,75
bf16,Telugu,241,206.387939453125,156
bf16,Telugu,242,173.95111083984375,130
bf16,Telugu,243,209.7538299560547,154
bf16,Telugu,244,221.6810302734375,137
bf16,Telugu,245,88.06182861328125,35
bf16,Telugu,246,316.41815185546875,292
bf16,Telugu,247,95.25252532958984,63
bf16,Telugu,248,178.65151977539062,128
bf16,Telugu,249,141.88858032226562,104
bf16,Telugu,250,101.16856384277344,64
bf16,Telugu,251,405.28314208984375,313
bf16,Telugu,252,67.12673950195312,42
bf16,Telugu,253,185.8685302734375,117
bf16,Telugu,254,315.0657043457031,220
bf16,Telugu,255,127.0589828491211,105
bf16,Kannada,0,288.1467590332031,184
bf16,Kannada,1,245.82928466796875,198
bf16,Kannada,2,117.55073547363281,84
bf16,Kannada,3,198.8415069580078,153
bf16,Kannada,4,220.41595458984375,156
bf16,Kannada,5,256.51715087890625,173
bf16,Kannada,6,232.3197021484375,152
bf16,Kannada,7,114.00837707519531,65
bf16,Kannada,8,243.5179443359375,170
bf16,Kannada,9,90.8976058959961,63
bf16,Kannada,10,185.6034393310547,105
bf16,Kannada,11,297.85723876953125,198
bf16,Kannada,12,130.13656616210938,103
bf16,Kannada,13,149.96607971191406,124
bf16,Kannada,14,296.27178955078125,215
bf16,Kannada,15,284.84930419921875,193
bf16,Kannada,16,338.0992431640625,243
bf16,Kannada,17,199.08663940429688,118
bf16,Kannada,18,269.10736083984375,181
bf16,Kannada,19,466.0909423828125,317
bf16,Kannada,20,130.1435546875,98
bf16,Kannada,21,220.50433349609375,140
bf16,Kannada,22,116.6581802368164,88
bf16,Kannada,23,134.942138671875,80
bf16,Kannada,24,130.46588134765625,81
bf16,Kannada,25,238.40533447265625,190
bf16,Kannada,26,169.958740234375,133
bf16,Kannada,27,136.26873779296875,90
bf16,Kannada,28,141.1366424560547,65
bf16,Kannada,29,66.57471466064453,57
bf16,Kannada,30,180.82798767089844,132
bf16,Kannada,31,179.18093872070312,115
bf16,Kannada,32,191.12088012695312,107
bf16,Kannada,33,241.2574462890625,162
bf16,Kannada,34,167.16439819335938,111
bf16,Kannada,35,213.31834411621094,122
bf16,Kannada,36,261.9508056640625,191
bf16,Kannada,37,178.19869995117188,114
bf16,Kannada,38,176.74652099609375,129
bf16,Kannada,39,161.48394775390625,91
bf16,Kannada,40,174.0603485107422,130
bf16,Kannada,41,378.55731201171875,297
bf16,Kannada,42,99.30555725097656,80
bf16,Kannada,43,335.54949951171875,266
bf16,Kannada,44,265.8743896484375,226
bf16,Kannada,45,158.78445434570312,105
bf16,Kannada,46,143.5477752685547,95
bf16,Kannada,47,226.25839233398438,205
bf16,Kannada,48,216.58486938476562,160
bf16,Kannada,49,170.5933837890625,148
bf16,Kannada,50,199.53880310058594,131
bf16,Kannada,51,354.6780090332031,319
bf16,Kannada,52,230.09487915039062,188
bf16,Kannada,53,209.75863647460938,189
bf16,Kannada,54,239.8316192626953,196
bf16,Kannada,55,169.11920166015625,118
bf16,Kannada,56,358.7419128417969,302
bf16,Kannada,57,198.26284790039062,156
bf16,Kannada,58,305.126953125,192
bf16,Kannada,59,186.37103271484375,181
bf16,Kannada,60,348.2998352050781,380
bf16,Kannada,61,178.6348876953125,143
bf16,Kannada,62,147.18055725097656,105
bf16,Kannada,63,177.3483123779297,132
bf16,Kannada,64,367.7880859375,281
bf16,Kannada,65,121.07526397705078,100
bf16,Kannada,66,587.0634765625,488
bf16,Kannada,67,287.64630126953125,267
bf16,Kannada,68,114.1703872680664,76
bf16,Kannada,69,303.22381591796875,289
bf16,Kannada,70,232.07537841796875,169
bf16,Kannada,71,479.5086669921875,365
bf16,Kannada,72,384.3909912109375,273
bf16,Kannada,73,249.08938598632812,160
bf16,Kannada,74,322.2595520019531,238
bf16,Kannada,75,88.70354461669922,63
bf16,Kannada,76,107.53958892822266,72
bf16,Kannada,77,150.92300415039062,113
bf16,Kannada,78,441.8147277832031,363
bf16,Kannada,79,407.66046142578125,380
bf16,Kannada,80,201.878662109375,148
bf16,Kannada,81,193.72232055664062,151
bf16,Kannada,82,240.27828979492188,141
bf16,Kannada,83,339.51593017578125,239
bf16,Kannada,84,119.1315689086914,68
bf16,Kannada,85,381.80450439453125,325
bf16,Kannada,86,122.3382797241211,79
bf16,Kannada,87,95.4818344116211,71
bf16,Kannada,88,211.96690368652344,115
bf16,Kannada,89,223.4642333984375,120
bf16,Kannada,90,170.39352416992188,120
bf16,Kannada,91,118.783935546875,106
bf16,Kannada,92,202.21560668945312,166
bf16,Kannada,93,191.22512817382812,153
bf16,Kannada,94,186.1930389404297,98
bf16,Kannada,95,160.4466552734375,128
bf16,Kannada,96,100.95297241210938,68
bf16,Kannada,97,295.2748107910156,209
bf16,Kannada,98,281.5357971191406,207
bf16,Kannada,99,243.91732788085938,173
bf16,Kannada,100,144.0288848876953,103
bf16,Kannada,101,294.8310241699219,163
bf16,Kannada,102,162.9982147216797,108
bf16,Kannada,103,102.7176513671875,45
bf16,Kannada,104,122.48890686035156,50
bf16,Kannada,105,104.88751220703125,58
bf16,Kannada,106,140.16000366210938,108
bf16,Kannada,107,93.07151794433594,67
bf16,Kannada,108,419.470703125,337
bf16,Kannada,109,265.8945617675781,221
bf16,Kannada,110,142.72328186035156,97
bf16,Kannada,111,147.46665954589844,127
bf16,Kannada,112,144.42208862304688,118
bf16,Kannada,113,112.02999114990234,54
bf16,Kannada,114,379.02386474609375,256
bf16,Kannada,115,266.498046875,181
bf16,Kannada,116,348.12078857421875,226
bf16,Kannada,117,237.61990356445312,172
bf16,Kannada,118,80.21168518066406,52
bf16,Kannada,119,479.74737548828125,309
bf16,Kannada,120,242.83226013183594,153
bf16,Kannada,121,279.86993408203125,170
bf16,Kannada,122,106.65739440917969,110
bf16,Kannada,123,60.03319549560547,42
bf16,Kannada,124,143.38076782226562,71
bf16,Kannada,125,159.50311279296875,112
bf16,Kannada,126,175.39059448242188,105
bf16,Kannada,127,111.13510131835938,87
bf16,Kannada,128,247.20179748535156,103
bf16,Kannada,129,198.02584838867188,132
bf16,Kannada,130,292.14288330078125,173
bf16,Kannada,131,152.4945526123047,105
bf16,Kannada,132,183.89901733398438,147
bf16,Kannada,133,216.0391845703125,167
bf16,Kannada,134,331.3976135253906,321
bf16,Kannada,135,351.53997802734375,298
bf16,Kannada,136,188.08718872070312,140
bf16,Kannada,137,134.8323211669922,114
bf16,Kannada,138,343.08905029296875,249
bf16,Kannada,139,178.42819213867188,144
bf16,Kannada,140,167.37835693359375,129
bf16,Kannada,141,233.93505859375,187
bf16,Kannada,142,253.6580352783203,246
bf16,Kannada,143,199.2706298828125,155
bf16,Kannada,144,109.00675201416016,87
bf16,Kannada,145,314.0049133300781,266
bf16,Kannada,146,135.5125732421875,95
bf16,Kannada,147,334.89276123046875,286
bf16,Kannada,148,142.0633087158203,121
bf16,Kannada,149,289.86334228515625,231
bf16,Kannada,150,180.62753295898438,119
bf16,Kannada,151,229.93621826171875,159
bf16,Kannada,152,101.07887268066406,90
bf16,Kannada,153,245.71456909179688,149
bf16,Kannada,154,222.60879516601562,223
bf16,Kannada,155,118.08025360107422,86
bf16,Kannada,156,299.4085693359375,209
bf16,Kannada,157,111.83971405029297,96
bf16,Kannada,158,207.18177795410156,155
bf16,Kannada,159,417.78424072265625,254
bf16,Kannada,160,202.4269256591797,178
bf16,Kannada,161,106.90743255615234,81
bf16,Kannada,162,152.3819580078125,89
bf16,Kannada,163,269.6875,216
bf16,Kannada,164,128.50868225097656,125
bf16,Kannada,165,144.73721313476562,104
bf16,Kannada,166,182.12908935546875,169
bf16,Kannada,167,134.50491333007812,86
bf16,Kannada,168,219.15435791015625,132
bf16,Kannada,169,105.91386413574219,91
bf16,Kannada,170,160.22833251953125,89
bf16,Kannada,171,194.93099975585938,163
bf16,Kannada,172,188.61227416992188,157
bf16,Kannada,173,230.47840881347656,168
bf16,Kannada,174,232.0125274658203,167
bf16,Kannada,175,158.49652099609375,107
bf16,Kannada,176,204.20013427734375,172
bf16,Kannada,177,508.1225280761719,410
bf16,Kannada,178,166.472412109375,160
bf16,Kannada,179,323.0444641113281,249
bf16,Kannada,180,282.42669677734375,204
bf16,Kannada,181,355.6348876953125,220
bf16,Kannada,182,214.92190551757812,160
bf16,Kannada,183,103.59249114990234,72
bf16,Kannada,184,115.5176773071289,76
bf16,Kannada,185,113.57209777832031,77
bf16,Kannada,186,318.55938720703125,249
bf16,Kannada,187,74.66287231445312,64
bf16,Kannada,188,355.70361328125,299
bf16,Kannada,189,208.6915740966797,168
bf16,Kannada,190,181.49557495117188,123
bf16,Kannada,191,248.93869018554688,173
bf16,Kannada,192,160.8739013671875,122
bf16,Kannada,193,108.2182388305664,79
bf16,Kannada,194,157.26217651367188,152
bf16,Kannada,195,120.75662994384766,85
bf16,Kannada,196,98.7192611694336,58
bf16,Kannada,197,148.3874053955078,99
bf16,Kannada,198,146.88870239257812,106
bf16,Kannada,199,140.22024536132812,81
bf16,Kannada,200,162.5168914794922,153
bf16,Kannada,201,246.32809448242188,201
bf16,Kannada,202,211.87474060058594,171
bf16,Kannada,203,226.13265991210938,176
bf16,Kannada,204,193.57073974609375,143
bf16,Kannada,205,353.786376953125,254
bf16,Kannada,206,225.5321044921875,234
bf16,Kannada,207,119.06611633300781,79
bf16,Kannada,208,170.03646850585938,144
bf16,Kannada,209,206.016845703125,153
bf16,Kannada,210,191.3488006591797,151
bf16,Kannada,211,170.37997436523438,96
bf16,Kannada,212,199.7979736328125,140
bf16,Kannada,213,192.32168579101562,170
bf16,Kannada,214,496.5238952636719,411
bf16,Kannada,215,194.60963439941406,184
bf16,Kannada,216,203.37710571289062,136
bf16,Kannada,217,144.16744995117188,130
bf16,Kannada,218,344.0602111816406,271
bf16,Kannada,219,419.37567138671875,378
bf16,Kannada,220,155.88650512695312,141
bf16,Kannada,221,76.37509155273438,46
bf16,Kannada,222,353.65057373046875,299
bf16,Kannada,223,245.49029541015625,203
bf16,Kannada,224,65.67481231689453,54
bf16,Kannada,225,224.12997436523438,173
bf16,Kannada,226,240.07357788085938,151
bf16,Kannada,227,138.76031494140625,103
bf16,Kannada,228,248.42770385742188,143
bf16,Kannada,229,194.2389678955078,169
bf16,Kannada,230,127.30363464355469,105
bf16,Kannada,231,134.96963500976562,89
bf16,Kannada,232,295.812255859375,226
bf16,Kannada,233,144.57760620117188,122
bf16,Kannada,234,125.10102844238281,82
bf16,Kannada,235,174.34234619140625,112
bf16,Kannada,236,180.49139404296875,129
bf16,Kannada,237,259.43048095703125,206
bf16,Kannada,238,254.72911071777344,212
bf16,Kannada,239,221.64505004882812,191
bf16,Kannada,240,110.95256805419922,83
bf16,Kannada,241,193.224609375,170
bf16,Kannada,242,160.39752197265625,129
bf16,Kannada,243,213.48529052734375,157
bf16,Kannada,244,227.0377197265625,144
bf16,Kannada,245,83.32469940185547,42
bf16,Kannada,246,417.3805236816406,359
bf16,Kannada,247,102.35079193115234,74
bf16,Kannada,248,230.9051055908203,151
bf16,Kannada,249,153.3751220703125,106
bf16,Kannada,250,110.6732177734375,63
bf16,Kannada,251,432.592529296875,343
bf16,Kannada,252,75.8386459350586,50
bf16,Kannada,253,207.55325317382812,125
bf16,Kannada,254,289.66473388671875,207
bf16,Kannada,255,158.41090393066406,117
bf16,Malayalam,0,321.5572509765625,214
bf16,Malayalam,1,230.81593322753906,220
bf16,Malayalam,2,142.6949462890625,102
bf16,Malayalam,3,189.68270874023438,153
bf16,Malayalam,4,217.4629669189453,151
bf16,Malayalam,5,230.35812377929688,189
bf16,Malayalam,6,182.75836181640625,115
bf16,Malayalam,7,115.10891723632812,56
bf16,Malayalam,8,275.856689453125,165
bf16,Malayalam,9,97.11650085449219,52
bf16,Malayalam,10,160.39096069335938,107
bf16,Malayalam,11,253.96852111816406,142
bf16,Malayalam,12,155.71847534179688,119
bf16,Malayalam,13,160.58628845214844,144
bf16,Malayalam,14,321.67138671875,215
bf16,Malayalam,15,297.593994140625,224
bf16,Malayalam,16,335.7834777832031,254
bf16,Malayalam,17,209.31259155273438,137
bf16,Malayalam,18,227.660400390625,152
bf16,Malayalam,19,468.88287353515625,339
bf16,Malayalam,20,155.21221923828125,121
bf16,Malayalam,21,252.38247680664062,202
bf16,Malayalam,22,99.68368530273438,71
bf16,Malayalam,23,131.1803741455078,83
bf16,Malayalam,24,121.04100036621094,97
bf16,Malayalam,25,298.523193359375,209
bf16,Malayalam,26,164.19093322753906,145
bf16,Malayalam,27,116.08634948730469,107
bf16,Malayalam,28,127.74237060546875,77
bf16,Malayalam,29,74.19221496582031,52
bf16,Malayalam,30,201.44288635253906,139
bf16,Malayalam,31,217.0170135498047,135
bf16,Malayalam,32,210.9533233642578,125
bf16,Malayalam,33,193.07786560058594,161
bf16,Malayalam,34,148.6935577392578,94
bf16,Malayalam,35,203.4119415283203,123
bf16,Malayalam,36,295.6875,188
bf16,Malayalam,37,205.58389282226562,124
bf16,Malayalam,38,195.86233520507812,144
bf16,Malayalam,39,141.49610900878906,94
bf16,Malayalam,40,183.29103088378906,145
bf16,Malayalam,41,426.5575256347656,340
bf16,Malayalam,42,106.47575378417969,105
bf16,Malayalam,43,314.7996826171875,293
bf16,Malayalam,44,332.70758056640625,219
bf16,Malayalam,45,141.5936279296875,109
bf16,Malayalam,46,154.02093505859375,129
bf16,Malayalam,47,250.66001892089844,214
bf16,Malayalam,48,158.30807495117188,129
bf16,Malayalam,49,197.77215576171875,133
bf16,Malayalam,50,203.93063354492188,136
bf16,Malayalam,51,374.1619873046875,392
bf16,Malayalam,52,228.64239501953125,185
bf16,Malayalam,53,230.45428466796875,208
bf16,Malayalam,54,303.752197265625,258
bf16,Malayalam,55,183.6857147216797,122
bf16,Malayalam,56,405.232666015625,360
bf16,Malayalam,57,217.98770141601562,172
bf16,Malayalam,58,236.18692016601562,197
bf16,Malayalam,59,222.94456481933594,197
bf16,Malayalam,60,358.6932067871094,329
bf16,Malayalam,61,191.28411865234375,176
bf16,Malayalam,62,152.45773315429688,108
bf16,Malayalam,63,215.1630859375,162
bf16,Malayalam,64,443.9290771484375,309
bf16,Malayalam,65,138.99000549316406,111
bf16,Malayalam,66,574.23828125,488
bf16,Malayalam,67,292.25482177734375,252
bf16,Malayalam,68,106.3462142944336,97
bf16,Malayalam,69,450.5315856933594,385
bf16,Malayalam,70,272.0807800292969,220
bf16,Malayalam,71,566.7952880859375,415
bf16,Malayalam,72,415.78924560546875,327
bf16,Malayalam,73,268.05682373046875,234
bf16,Malayalam,74,317.2982177734375,253
bf16,Malayalam,75,80.86187744140625,68
bf16,Malayalam,76,119.93202209472656,95
bf16,Malayalam,77,162.81045532226562,142
bf16,Malayalam,78,525.5452880859375,399
bf16,Malayalam,79,441.2930603027344,423
bf16,Malayalam,80,247.1699676513672,185
bf16,Malayalam,81,228.79554748535156,177
bf16,Malayalam,82,244.80548095703125,182
bf16,Malayalam,83,365.30413818359375,280
bf16,Malayalam,84,130.10482788085938,84
bf16,Malayalam,85,415.133056640625,340
bf16,Malayalam,86,142.76165771484375,105
bf16,Malayalam,87,98.26223754882812,68
bf16,Malayalam,88,197.8931121826172,143
bf16,Malayalam,89,187.20556640625,121
bf16,Malayalam,90,144.53564453125,149
bf16,Malayalam,91,139.3197784423828,123
bf16,Malayalam,92,214.78334045410156,172
bf16,Malayalam,93,183.74337768554688,133
bf16,Malayalam,94,162.4840545654297,103
bf16,Malayalam,95,179.44058227539062,158
bf16,Malayalam,96,104.76373291015625,67
bf16,Malayalam,97,342.58624267578125,234
bf16,Malayalam,98,297.7530822753906,250
bf16,Malayalam,99,290.27960205078125,205
bf16,Malayalam,100,142.29994201660156,105
bf16,Malayalam,101,327.3836975097656,202
bf16,Malayalam,102,169.53060913085938,120
bf16,Malayalam,103,110.12825775146484,62
bf16,Malayalam,104,105.40584564208984,64
bf16,Malayalam,105,85.10089111328125,49
bf16,Malayalam,106,151.09942626953125,125
bf16,Malayalam,107,100.66059112548828,82
bf16,Malayalam,108,456.11993408203125,356
bf16,Malayalam,109,278.98486328125,214
bf16,Malayalam,110,173.76852416992188,102
bf16,Malayalam,111,155.231689453125,144
bf16,Malayalam,112,173.2401885986328,121
bf16,Malayalam,113,129.65036010742188,82
bf16,Malayalam,114,401.85235595703125,305
bf16,Malayalam,115,219.90530395507812,156
bf16,Malayalam,116,376.65142822265625,264
bf16,Malayalam,117,226.8245849609375,191
bf16,Malayalam,118,121.4324722290039,60
bf16,Malayalam,119,443.657958984375,296
bf16,Malayalam,120,241.74789428710938,170
bf16,Malayalam,121,258.101318359375,174
bf16,Malayalam,122,113.21248626708984,99
bf16,Malayalam,123,92.1289291381836,59
bf16,Malayalam,124,131.4660186767578,84
bf16,Malayalam,125,138.47308349609375,108
bf16,Malayalam,126,182.2889404296875,117
bf16,Malayalam,127,124.1597900390625,93
bf16,Malayalam,128,188.835693359375,85
bf16,Malayalam,129,165.48765563964844,132
bf16,Malayalam,130,260.2142639160156,174
bf16,Malayalam,131,148.19168090820312,102
bf16,Malayalam,132,233.8999481201172,161
bf16,Malayalam,133,232.27764892578125,183
bf16,Malayalam,134,356.5497741699219,330
bf16,Malayalam,135,430.70404052734375,343
bf16,Malayalam,136,184.45399475097656,170
bf16,Malayalam,137,140.2272491455078,113
bf16,Malayalam,138,323.9252014160156,284
bf16,Malayalam,139,189.34555053710938,147
bf16,Malayalam,140,209.96194458007812,145
bf16,Malayalam,141,270.38140869140625,213
bf16,Malayalam,142,312.6490478515625,285
bf16,Malayalam,143,254.7955322265625,183
bf16,Malayalam,144,164.07540893554688,110
bf16,Malayalam,145,375.2938232421875,325
bf16,Malayalam,146,181.94125366210938,141
bf16,Malayalam,147,416.93408203125,303
bf16,Malayalam,148,149.8526611328125,123
bf16,Malayalam,149,264.37933349609375,263
bf16,Malayalam,150,185.87608337402344,127
bf16,Malayalam,151,204.77334594726562,162
bf16,Malayalam,152,115.67288970947266,82
bf16,Malayalam,153,265.9898986816406,177
bf16,Malayalam,154,218.70419311523438,207
bf16,Malayalam,155,124.26248168945312,92
bf16,Malayalam,156,236.15834045410156,216
bf16,Malayalam,157,147.89825439453125,103
bf16,Malayalam,158,245.18678283691406,178
bf16,Malayalam,159,410.482421875,339
bf16,Malayalam,160,237.886474609375,190
bf16,Malayalam,161,109.40111541748047,94
bf16,Malayalam,162,150.13865661621094,95
bf16,Malayalam,163,276.13189697265625,226
bf16,Malayalam,164,182.6997528076172,109
bf16,Malayalam,165,138.8720703125,98
bf16,Malayalam,166,202.4912872314453,205
bf16,Malayalam,167,130.9271240234375,93
bf16,Malayalam,168,199.74664306640625,134
bf16,Malayalam,169,152.20846557617188,97
bf16,Malayalam,170,188.98965454101562,127
bf16,Malayalam,171,159.1567840576172,113
bf16,Malayalam,172,196.91775512695312,169
bf16,Malayalam,173,273.2555847167969,182
bf16,Malayalam,174,238.4078369140625,164
bf16,Malayalam,175,174.15927124023438,113
bf16,Malayalam,176,225.16343688964844,180
bf16,Malayalam,177,513.33056640625,409
bf16,Malayalam,178,183.16278076171875,144
bf16,Malayalam,179,270.151123046875,218
bf16,Malayalam,180,362.63665771484375,257
bf16,Malayalam,181,388.46435546875,256
bf16,Malayalam,182,220.5751495361328,164
bf16,Malayalam,183,99.19670104980469,64
bf16,Malayalam,184,124.6147232055664,78
bf16,Malayalam,185,145.1954345703125,97
bf16,Malayalam,186,325.4151611328125,265
bf16,Malayalam,187,86.97328186035156,65
bf16,Malayalam,188,380.42645263671875,301
bf16,Malayalam,189,295.93548583984375,218
bf16,Malayalam,190,146.60891723632812,151
bf16,Malayalam,191,282.7748107910156,196
bf16,Malayalam,192,182.8099365234375,126
bf16,Malayalam,193,134.76422119140625,72
bf16,Malayalam,194,174.458740234375,155
bf16,Malayalam,195,168.30929565429688,95
bf16,Malayalam,196,97.07832336425781,53
bf16,Malayalam,197,161.27142333984375,122
bf16,Malayalam,198,159.44854736328125,125
bf16,Malayalam,199,152.4557647705078,106
bf16,Malayalam,200,185.02499389648438,190
bf16,Malayalam,201,239.23272705078125,180
bf16,Malayalam,202,233.69754028320312,208
bf16,Malayalam,203,273.67510986328125,185
bf16,Malayalam,204,196.0325927734375,140
bf16,Malayalam,205,360.3787536621094,252
bf16,Malayalam,206,255.45291137695312,263
bf16,Malayalam,207,124.0406265258789,74
bf16,Malayalam,208,160.84698486328125,142
bf16,Malayalam,209,187.5146484375,140
bf16,Malayalam,210,163.81689453125,136
bf16,Malayalam,211,157.22181701660156,98
bf16,Malayalam,212,167.27786254882812,126
bf16,Malayalam,213,201.35440063476562,178
bf16,Malayalam,214,464.7142028808594,403
bf16,Malayalam,215,208.6869354248047,181
bf16,Malayalam,216,203.5026092529297,150
bf16,Malayalam,217,157.91012573242188,122
bf16,Malayalam,218,302.69635009765625,272
bf16,Malayalam,219,406.3514404296875,412
bf16,Malayalam,220,145.5457000732422,136
bf16,Malayalam,221,89.92471313476562,56
bf16,Malayalam,222,347.6737060546875,287
bf16,Malayalam,223,260.1212158203125,213
bf16,Malayalam,224,82.44281005859375,62
bf16,Malayalam,225,207.10812377929688,152
bf16,Malayalam,226,239.90167236328125,172
bf16,Malayalam,227,138.30929565429688,87
bf16,Malayalam,228,209.79513549804688,132
bf16,Malayalam,229,204.75210571289062,197
bf16,Malayalam,230,151.10671997070312,96
bf16,Malayalam,231,101.77120971679688,74
bf16,Malayalam,232,311.96502685546875,293
bf16,Malayalam,233,163.86495971679688,144
bf16,Malayalam,234,133.53579711914062,110
bf16,Malayalam,235,163.07476806640625,120
bf16,Malayalam,236,231.35018920898438,156
bf16,Malayalam,237,284.33758544921875,212
bf16,Malayalam,238,265.6531982421875,232
bf16,Malayalam,239,185.9954833984375,190
bf16,Malayalam,240,119.02099609375,86
bf16,Malayalam,241,238.41241455078125,207
bf16,Malayalam,242,175.75079345703125,118
bf16,Malayalam,243,263.7961120605469,201
bf16,Malayalam,244,260.628173828125,182
bf16,Malayalam,245,82.17896270751953,54
bf16,Malayalam,246,355.2061767578125,351
bf16,Malayalam,247,137.6319122314453,80
bf16,Malayalam,248,199.35328674316406,156
bf16,Malayalam,249,149.31727600097656,110
bf16,Malayalam,250,126.40492248535156,86
bf16,Malayalam,251,411.466552734375,348
bf16,Malayalam,252,86.70321655273438,42
bf16,Malayalam,253,185.81881713867188,125
bf16,Malayalam,254,296.20245361328125,222
bf16,Malayalam,255,188.95809936523438,145
int8,English,0,118.31112670898438,164
int8,English,1,101.9886474609375,193
int8,English,2,73.67007446289062,75
int8,English,3,112.05511474609375,152
int8,English,4,87.4640121459961,130
int8,English,5,85.28306579589844,168
int8,English,6,63.556175231933594,109
int8,English,7,64.29595184326172,62
int8,English,8,114.508056640625,147
int8,English,9,65.55450439453125,48
int8,English,10,85.21544647216797,87
int8,English,11,94.24274444580078,173
int8,English,12,66.915283203125,102
int8,English,13,94.11234283447266,116
int8,English,14,184.91769409179688,192
int8,English,15,173.07797241210938,192
int8,English,16,147.174560546875,218
int8,English,17,117.09579467773438,119
int8,English,18,91.74044799804688,165
int8,English,19,244.38876342773438,351
int8,English,20,84.1964111328125,115
int8,English,21,103.69316864013672,154
int8,English,22,51.6019287109375,90
int8,English,23,60.49017333984375,73
int8,English,24,62.89778518676758,76
int8,English,25,107.50650787353516,210
int8,English,26,75.41461181640625,140
int8,English,27,55.33586883544922,76
int8,English,28,62.512027740478516,64
int8,English,29,56.774879455566406,59
int8,English,30,37.313568115234375,92
int8,English,31,92.84534454345703,110
int8,English,32,126.32732391357422,110
int8,English,33,112.47845458984375,155
int8,English,34,90.56889343261719,110
int8,English,35,86.2890625,123
int8,English,36,124.43766784667969,180
int8,English,37,141.54098510742188,116
int8,English,38,96.0269546508789,124
int8,English,39,53.27045440673828,63
int8,English,40,68.38737487792969,121
int8,English,41,154.54278564453125,230
int8,English,42,56.87504577636719,75
int8,English,43,164.12295532226562,327
int8,English,44,109.11822509765625,207
int8,English,45,64.39252471923828,81
int8,English,46,57.413063049316406,78
int8,English,47,110.53340911865234,149
int8,English,48,54.87368392944336,115
int8,English,49,95.15027618408203,144
int8,English,50,111.28398132324219,121
int8,English,51,156.77835083007812,275
int8,English,52,90.52384948730469,154
int8,English,53,94.40321350097656,144
int8,English,54,97.95584106445312,180
int8,English,55,82.85621643066406,117
int8,English,56,144.3440399169922,283
